city,state,state_full,country,region,year,census_fips_code,census_population,census_latitude,census_longitude,residential_speed_limit,bna_id,bna_uuid,bna_people,bna_opportunity_employment,bna_opportunity_k12_education,bna_opportunity_technical_vocational_college,bna_opportunity_higher_education,bna_opportunity,bna_core_services_doctors,bna_core_services_dentists,bna_core_services_hospitals,bna_core_services_pharmacies,bna_core_services_grocery,bna_core_services_social_services,bna_core_services,bna_retail,bna_recreation_parks,bna_recreation_trails,bna_recreation_community_centers,bna_recreation,bna_transit,bna_overall_score,bna_rounded_score,bna_total_low_stress_miles,bna_total_high_stress_miles,pop_size,rank,rank_size,rank_state,rank_country,rank_country_size,creation_date,filename
Milton Keynes,,Buckinghamshire,England,England,2024,9900189,264479,52.0436,-0.7547,20,af864eb5-4491-4774-bc7b-49a45a5d6d40,aa33a61e-cf46-43b5-9984-2d4d886a39f4,78.76,0,85.21,68.92,75.54,79.73,77.05,71.42,69.63,81.27,85.01,82.91,78.29,82.88,85.7,89.64,79.22,85.46,60.66,77.77,78,1787.4,680.7,medium,,,,,,2024-04-02T09:43:00Z,_Milton Keynes_v24.1.csv
Monterrey,NLE,Nuevo León,Mexico,Mexico,2023,9900229,1142994,25.6828,-100.3116,25,c11489eb-3e0c-4fe2-a2e8-90931fc1cdd0,9303e878-017f-4d0a-8dd8-017f5088d09c,56.41,0,76.88,40.77,64.01,67.36,49.42,30.2,59.72,70.02,82.08,59.31,61.27,66.69,78.66,0,23.12,37.24,56.19,58.21,58,3217.4,812.1,large,,,,,,2023-01-07T21:27:00Z,_Monterrey_v23.1.csv
Monterrey,NLE,Nuevo León,Mexico,Mexico,2024,9900229,1142994,25.6828,-100.3116,25,c11489eb-3e0c-4fe2-a2e8-90931fc1cdd0,e446ef02-77f3-4733-b9fc-5f4dfe2fdb7f,55.49,0,76.57,38.7,64.32,66.97,53.37,24.68,59.69,70.33,81.54,58.48,61.27,70.14,78.5,0,21.71,36.83,56.31,58.46,58,3212.1,821.4,large,,,,,,2024-04-11T11:23:00Z,_Monterrey_v24.1.csv
Munich,BY,Bayern,Germany,Europe,2023,9900138,1487708,48.1351,11.582,25,ce78fc5b-3232-4684-a4a1-9f1798170ed1,8a3db08b-8981-480f-8dd5-c5b9f02906a2,81.77,0,86.1,76.99,72.79,80.6,84.98,83.14,79.82,84.03,90.66,85.2,85.12,78.04,87.82,96.62,80.33,89.03,82.18,82.8,83,3849.3,889.6,large,,,,,,2023-01-08T10:09:00Z,_Munich_v23.1.csv
Munich,BY,Bayern,Germany,Germany,2024,9900138,1487708,48.1351,11.582,25,ce78fc5b-3232-4684-a4a1-9f1798170ed1,a57f5bde-ed69-49e7-8719-e8dcfc7ac973,82.39,0,87.42,78.98,72.81,81.63,85.85,83.89,79.94,85.73,90.92,86.15,85.77,87.31,88.13,96.8,81.7,89.56,82.4,84.73,85,3921.3,878.7,large,,,,,,2024-04-12T10:52:00Z,_Munich_v24.1.csv
Naples,CAM,Campania,Italy,Europe,2023,9900222,909048,40.8518,14.2681,25,7488d474-65e8-4340-9e4f-7aa0671d36c3,595f45d2-7879-4dad-93e7-7e5c0c3470eb,46.56,0,70.42,24.65,50.57,57.27,28.85,29.05,57.51,59.5,79.62,32.09,50.85,27.42,75.89,18.17,28.52,43.85,61.83,48.57,49,843.8,393.7,large,,,,,,2023-01-08T14:35:00Z,_Naples_v23.1.csv
Naples,CAM,Campania,Italy,Italy,2024,9900222,909048,40.8518,14.2681,25,7488d474-65e8-4340-9e4f-7aa0671d36c3,f12c57f7-a8d6-43bc-9155-9fc0eb52e7c7,47.24,0,69.63,22.37,49.84,56.27,31.87,29.25,57.89,60.88,80.24,33.43,52.04,52.68,75.89,18.17,34.95,45.45,62.04,52.77,53,876.3,396.6,large,,,,,,2024-04-12T11:02:00Z,_Naples_v24.1.csv
Newcastle upon Tyne,,Tyne & Wear,England,England,2024,9900274,300200,54.9923,-1.6287,30,b73d3d79-0bdf-4ed0-bae7-5675e1c22c75,d0337b2c-dcd2-4f4b-8d54-7d0f1b9004f2,34.25,0,71.96,22.51,39.31,54.31,58.81,41.87,45.38,56.59,76.57,54.82,58.05,72.88,72.76,24.78,56.55,51.91,45.58,53.17,53,509.3,912.9,large,,,,,,2024-04-02T09:44:00Z,_Newcastle Upon Tyne_v24.1.csv
Newham,,Greater London,England,England,2024,9900190,370004,51.5309,0.0318,20,17a87fae-0c0d-4fec-8e99-95577090c21c,4e80791f-8821-42bd-b45f-747ccbb4df6b,46.74,0,77.86,69.87,45.46,66.66,76.35,70.5,36.85,76.75,84.94,73.55,69.63,77.64,77.43,39.32,75.54,63.62,68.28,65.7,66,369.6,280.6,large,,,,,,2024-04-02T09:44:00Z,_Newham_v24.1.csv
Norwich,,Norfolk,England,England,2024,9900275,144000,52.6353,1.2861,30,22e456bf-9f88-4403-a561-94c9b1434698,25c69982-1277-4653-9d40-042599fd0ced,66.47,0,80.66,35.48,71.12,70.77,74.77,71.58,57.9,74.44,81.32,78.29,73.21,81.05,80.94,74.14,74.5,76.95,60.17,71.49,71,481.5,222.5,medium,,,,,,2024-04-02T09:45:00Z,_Norwich_v24.1.csv
Oaxaca,OAX,Oaxaca,Mexico,Mexico,2023,9900230,270955,17.0757,-96.727,25,7b271072-7d27-4042-9543-a330535d1120,b6902ad9-c12e-4745-9140-4ed7735ca173,55.93,0,66.44,26.09,71.26,61.72,50.32,42.2,46.04,61.18,84.3,17.43,53.3,39.94,65.87,100,38.8,71.05,62.96,57.49,57,1121.9,183.6,medium,,,,,,2023-01-07T21:27:00Z,_Oaxaca_v23.1.csv
Oaxaca,OAX,Oaxaca,Mexico,Mexico,2024,9900230,270955,17.0757,-96.727,25,7b271072-7d27-4042-9543-a330535d1120,951bd30d-ed18-45c0-845c-4374dfbe807a,56.46,0,65.1,26.09,71.25,60.99,51.01,42.2,46.04,61.13,84.44,17.43,53.47,58.29,68.97,100,38.8,72.29,64.11,60.56,61,1124.5,179.6,medium,,,,,,2024-04-11T11:23:00Z,_Oaxaca_v24.1.csv
Oldham,,Greater Manchester,England,England,2024,9900191,233759,53.5451,-2.1241,30,a7497efd-5b63-41eb-82f5-f1616314ed5b,e236c41c-fa3a-40b9-bfc5-ccc2ba15eb04,30.27,0,71.71,23.25,0,60.94,41.57,39.53,17.67,45.38,63.66,44.92,42.99,67.02,70.24,23.33,28.88,43.48,19.39,44.81,45,532.3,791.3,medium,,,,,,2024-04-02T09:45:00Z,_Oldham_v24.1.csv
Osijek,,Osijek-Baranja,Croatia,Europe,2023,9900216,96313,45.555,18.6955,25,af0c0a8b-cb9a-45f0-be7f-33320e2e52f7,e21f2f33-e1d8-4785-b98c-f809108df8a5,51.19,0,58.75,37.13,53,53.65,44.9,32.01,53.93,56.25,65.23,37.04,50.46,40.04,69,72.09,36.54,61.97,35.06,49.06,49,256.3,115.7,medium,,,,,,2023-04-18T11:16:00Z,_Osijek_v23.1.csv
Osijek,,Osijek-Baranja,Croatia,Croatia,2024,9900216,96313,45.555,18.6955,25,af0c0a8b-cb9a-45f0-be7f-33320e2e52f7,316cdae6-2968-4777-939d-0356bb156feb,51.97,0,62.14,42.4,55.71,57.12,48.49,37.2,67.29,58.81,65.06,37.19,54.6,41.68,68.37,70.44,35.46,60.87,37.65,51.17,51,257.1,122.3,medium,,,,,,2024-04-11T11:19:00Z,_Osijek_v24.1.csv
Oxford,,Oxfordshire,England,England,2024,9900276,162100,51.7561,-1.2435,30,a2964556-2d61-4e58-8a6b-f4a0974e8c93,9c9a6c36-7b5d-41cf-8fd9-85e6565b4e98,75.92,0,84.96,81.38,77.46,82.1,79.57,78.82,68.41,80.58,88.05,82.02,79.85,83.95,84.65,82.94,81.9,83.36,58.34,77.63,78,498.8,93,medium,,,,,,2024-04-02T09:46:00Z,_Oxford_v24.1.csv
Plymouth,,Devon,England,England,2024,9900277,264700,50.3934,-4.138,30,fb3c4d64-ae30-4dd9-9e7b-b6adc2bb6af0,bfc328c6-b93e-4840-9494-2820780da698,37.45,0,71.81,24.97,23.23,49.66,60.17,49.15,30.73,58.06,71.75,63.89,56.42,70.1,74.94,17.33,43.1,46.82,32.92,49.31,49,399.9,825.6,medium,,,,,,2024-04-02T09:47:00Z,_Plymouth_v24.1.csv
Poole,,Dorset,England,England,2024,9900278,146130,50.7317,-1.9627,30,1d210d59-d1f2-4e38-a873-e1693eaed51c,57b3400b-7fd7-49d9-a0c3-dd2325c1b6ff,37.57,0,69.42,34.25,19.85,48.76,57.79,37.33,42,56.21,73.13,60.09,56.61,67.57,72.87,50.26,43.52,57.62,37.19,51.07,51,275.8,591.8,medium,,,,,,2024-04-09T15:28:00Z,_Poole_v24.1.csv
Porto Alegre,RS,Rio Grande do Sul,Brazil,South America,2023,9900052,1404269,-30.0368,-51.209,25,021c8793-b87e-4d0e-8f3a-4f1b40931e56,ecdac8d2-8158-430c-9d0e-68117141d949,46.72,0,74.55,49.97,54.58,64.62,59.04,26.81,50.96,60.07,79.28,55.4,58.82,54.16,74.95,23.78,50.47,50.92,43.97,54.05,54,2738,1056.8,large,,,,,,2023-04-18T10:56:00Z,_Porto Alegre_v23.1.csv
Porto Alegre,RS,Rio Grande do Sul,Brazil,Brazil,2024,9900052,1404269,-30.0368,-51.209,25,021c8793-b87e-4d0e-8f3a-4f1b40931e56,e718fd9d-2ade-4703-8310-f4bcfefc6f20,46.35,0,74.62,49.96,54.27,64.56,58.87,28.04,50.98,60.77,79.03,55.09,58.87,61.75,74.93,23.78,50.36,50.89,43.94,55.13,55,2730.1,1063.7,large,,,,,,2024-04-12T10:50:00Z,_Porto Alegre_v24.1.csv
Redbridge,,Greater London,England,England,2024,9900192,320018,51.5823,0.0716,20,194ed33c-4dc5-4ae8-96a8-717b6e41320c,e87912ec-fc0c-4903-829d-ebef46cc84b5,46.01,0,76.84,23.76,37.73,56.64,65.63,52.36,32.19,71.98,79.6,64.13,61.52,76.59,76.3,19.11,65.73,53.64,62.87,59.5,60,675.9,151.8,large,,,,,,2024-04-02T09:48:00Z,_Redbridge_v24.1.csv
Richmond upon Thames,,Greater London,England,England,2024,9900193,205051,51.4385,-0.3176,20,7118a0bd-330c-4a08-b946-75d2d7068451,8c2e32a2-d55f-4b95-bf52-2230a7e71050,58.72,0,81.3,44.63,60.71,69.32,75.36,77.53,63.01,77.26,83.23,74.3,75.11,80.56,81.21,85.21,78,81.81,70.52,72.63,73,867.6,52.8,medium,,,,,,2024-04-02T09:50:00Z,_Richmond upon Thames_v24.1.csv
Rochdale,,Greater Manchester,England,England,2024,9900194,212960,53.6136,-2.161,30,d5d5b460-fca0-4642-8067-fc97b83ab838,2f059bc4-3860-4302-8ab8-ee54e2e2166c,36.5,0,70.98,17.24,0,59.04,29.39,24.95,30.71,29.29,63.69,18.81,36.19,59.45,68.79,36.11,26.85,46.87,27.71,44.63,45,506.2,716.1,medium,,,,,,2024-04-02T09:50:00Z,_Rochdale_v24.1.csv
Rome,LAZ,Lazio,Italy,Europe,2023,9900223,2860009,41.9028,12.4964,25,64449745-96b0-4fd3-88a3-f68512213aa2,0d32bcc4-f786-40f9-a0fb-ee0fd1897e5d,39.38,0,71.77,36.19,45.99,58.36,53.06,33.47,55.58,69.42,82.16,45.95,59.45,31.08,74.39,28.89,35.52,48.75,57.08,50.01,50,2176.1,1841.3,large,,,,,,2023-01-08T14:33:00Z,_Rome_v23.1.csv
Rome,LAZ,Lazio,Italy,Italy,2024,9900223,2860009,41.9028,12.4964,25,64449745-96b0-4fd3-88a3-f68512213aa2,aa803c8d-f0fe-4767-b7b5-81f91693614d,39.02,0,72.34,39.92,46.02,59.25,54.57,33.53,55.96,70.6,82.19,45.87,59.95,64.39,74.5,29.78,39.38,50.07,57.09,55.43,55,2206.1,1838.5,large,,,,,,2024-04-12T11:02:00Z,_Rome_v24.1.csv
Salford,,Greater Manchester,England,England,2024,9900195,220000,53.483,-2.2931,30,43306ebb-0f9e-4607-aca0-8b0a0e11881e,9dd291a6-c15c-40aa-a9d0-b47e2b1ce4cc,41.34,0,74.77,39.87,30.47,55.77,57.15,35.89,25.35,56.89,76.03,46.01,51.69,70.77,74.43,38.95,57.88,57.87,49.66,54.44,54,562.3,734.4,medium,,,,,,2024-04-02T09:51:00Z,_Salford_v24.1.csv
San Pedro Garza Garcia,NLE,Nuevo León,Mexico,Mexico,2023,9900231,132169,25.6572,-100.4027,25,83b90254-fa09-4072-b156-38569c9aaa89,62899caf-ed9b-49df-8416-afc6a932c0c7,51.89,0,63.8,26.67,41.14,51.12,41.88,16.57,62.73,65.34,70.74,50.64,54.39,53.91,77.58,69.53,41.35,65.71,12.59,48.72,49,620.3,156.1,medium,,,,,,2023-01-07T21:28:00Z,_San Pedro Garza Garcia_v23.1.csv
San Pedro Garza Garcia,NLE,Nuevo León,Mexico,Mexico,2024,9900231,132169,25.6572,-100.4027,25,83b90254-fa09-4072-b156-38569c9aaa89,73fa2706-82ca-4074-8f04-a4e340cab914,51.35,0,64.05,26.67,45.6,52.62,43.8,21.83,62.74,65.95,70.75,50.64,55.37,65.59,77.48,69.53,41.35,65.67,12.59,50.88,51,619.1,158,medium,,,,,,2024-04-11T11:23:00Z,_San Pedro Garza Garcia_v24.1.csv
Sandwell,,West Midlands,England,England,2024,9900196,322712,52.5213,-2.0097,30,feb1ff45-93ae-47e8-a482-a56fac743f8d,5bb7a299-84db-4319-9187-ca7c30f1b807,32.97,0,73.78,25.92,10,46.79,53.5,33.89,33.93,62.31,71.53,49.82,52.46,73,74.26,41.64,28.82,51.48,43.86,50.05,50,329.2,1020.5,large,,,,,,2024-04-02T09:51:00Z,_Sandwell_v24.1.csv
Santiago,RM,Santiago Metropolitan Region,Chile,South America,2023,9900133,6269384,-33.4378,-70.6505,25,9a6b60fe-028c-48fb-96b2-8473ed30ad4a,1091a437-485f-4ad0-b127-da3abca3ce1d,44.84,0,70.05,33.51,41.45,55.63,59.14,49.82,44.35,62.74,73.86,39.5,56.34,45.88,72.5,46.58,32.97,53.55,49.41,51.45,51,8887,3373.7,large,,,,,,2023-01-10T16:46:00Z,_Santiago_v23.1.csv
Santiago,RM,Santiago Metropolitan Region,Chile,Chile,2024,9900133,6269384,-33.4378,-70.6505,25,9a6b60fe-028c-48fb-96b2-8473ed30ad4a,8ee1735d-f2c8-4ec4-829e-8624ca85fcd9,45.02,0,71.13,37.38,45.46,58.04,64.01,49.91,48.58,63.82,74.17,40.45,58.5,59.78,73.08,45.07,38.63,54.66,46.09,54.14,54,9010,3454.4,large,,,,,,2024-04-11T11:16:00Z,_Santiago_v24.1.csv
São Paulo,SP,São Paulo,Brazil,South America,2023,9900053,12396372,-23.5558,-46.6396,25,44cdf8b9-eee9-4669-aac8-b412108a50fb,e735e5c1-ccb0-4d5f-85a9-568b170895ed,48.27,0,75.33,41.66,45.93,61.1,57.82,34.78,55.31,58.9,78.17,35.83,56.91,32.93,76.15,53.5,23.94,55.17,50.75,51.67,52,13522.8,3130.2,large,,,,,,2023-04-25T09:41:00Z,_São Paulo_v23.1.csv
São Paulo,SP,São Paulo,Brazil,Brazil,2024,9900053,12396372,-23.5558,-46.6396,25,44cdf8b9-eee9-4669-aac8-b412108a50fb,170d1bcb-2d56-4e8d-a56f-a3ca71562f8d,48.11,0,75.43,43.09,45.79,61.33,60.02,35.91,56.3,60.58,78.57,37.39,58.16,48.58,76.3,53.26,23.97,55.15,50.55,54.26,54,13459.4,3125.2,large,,,,,,2024-04-12T10:51:00Z,_São Paulo_v24.1.csv
Sevilla,AN,Andalucia,Spain,Europe,2023,9900143,684234,37.3891,-5.9845,20,c62561d3-c25d-4d1a-838b-515680d6c41a,f25931c2-628d-4f66-8bbe-9e8d2966a39b,84.29,0,89.06,86.67,80.08,85.93,85.47,83,88.82,88.69,92.49,80.23,87.18,79.75,89.42,94.62,86.22,90.44,81.64,85.04,85,1008,413.3,large,,,,,,2023-01-06T18:48:00Z,_Sevilla_v23.1.csv
Sevilla,AN,Andalucia,Spain,Europe,2023,9900143,684234,37.3891,-5.9845,20,c62561d3-c25d-4d1a-838b-515680d6c41a,aeac0ffa-3daa-433e-a870-c1f8ba78a09f,69.59,0,80.76,75.65,67.69,75.95,76.06,71.95,76.6,79.04,85.8,68.76,77.4,68.59,82.05,86.64,74.31,81.72,72.15,74.48,74,1008,413.3,large,,,,,,2023-01-08T09:44:00Z,_Sevilla_v23.2.csv
Sevilla,AN,Andalucia,Spain,Spain,2024,9900143,684234,37.3891,-5.9845,20,c62561d3-c25d-4d1a-838b-515680d6c41a,39954310-51cd-4579-894a-0a319fe51988,69.96,0,80.98,76.15,69.9,76.83,76.29,73.35,77.83,81.61,86.09,69.3,78.24,78.04,82.54,86.17,73.92,81.66,72.63,76.36,76,1016.7,415.2,large,,,,,,2024-04-12T10:56:00Z,_Sevilla_v24.1.csv
Sheffield,,South Yorkshire,England,England,2024,9900279,556500,53.3878,-1.4651,30,ae526ecb-c562-4298-a281-f40d3faec574,c11c8d36-1f52-44a9-b1cc-cd80b2a81ee7,43.07,0,73.52,31.32,40.23,56.78,63.03,51.61,40.25,67.29,72.1,52.54,58.45,73.41,74.82,32.93,58.13,55.99,30.63,53.51,54,1480.9,1414.1,large,,,,,,2024-04-02T09:59:00Z,_Sheffield_v24.1.csv
Shrewsbury,,Shropshire,England,England,2024,9900280,78347,52.7061,-2.7545,30,8f771a94-2c2a-43f7-9426-a427475b512c,76143ca6-2bee-4598-af46-031855520e18,49.07,0,72.4,38.06,22.25,51.69,54.91,40.82,33.99,54.75,71,74.47,56.26,76.96,75.2,57.98,66.44,66.98,29.36,54.95,55,106.9,330.4,medium,,,,,,2024-04-02T09:59:00Z,_Shrewsbury_v24.1.csv
Solihull,,West Midlands,England,England,2024,9900197,211763,52.4129,-1.7721,30,8a8ce800-88d2-4941-83ff-3f2df8bf1ca0,0dc57705-d01a-4452-9030-5e67ac141ab2,30.67,0,66.98,14.84,0,38.35,51.91,31.32,28.48,54.91,61.28,18.28,42.76,67.9,69.12,21.57,20.76,40.39,23.88,40.65,41,289,952.6,medium,,,,,,2024-04-02T10:00:00Z,_Solihull_v24.1.csv
Southend-on-Sea,,Essex,England,England,2024,9900198,180700,51.5459,0.7077,20,ec48f296-7940-4ad0-8613-3edd3f47df8f,c2f873b7-4a35-425a-9575-4e3df48e2900,51.12,0,73.89,59.05,36.96,60.24,47,32.92,34.9,60.26,76.05,52.2,52.54,73.17,76.31,20.65,42.57,48.39,43.98,55.06,55,420.8,159.9,medium,,,,,,2024-04-02T10:00:00Z,_Southend-on-Sea_v24.1.csv
Southwark,,Greater London,England,England,2024,9900199,334826,51.4784,-0.0692,20,cf7e713c-5de3-4a25-ae93-202964919874,fe202d13-c6aa-45d6-a040-5d96e6895222,72.45,0,84.41,77.25,81.23,82.33,82.2,82.08,77.16,82.62,88.62,79.91,82.48,83.27,84.01,72.79,81.46,79.45,75.11,79.5,80,521.7,63.3,large,,,,,,2024-04-02T10:01:00Z,_Southwark_v24.1.csv
St Albans,,Hertfordshire,England,England,2024,9900281,148200,51.7537,-0.3236,30,ac346556-8e5c-4379-ae98-5d36a0ff5315,68218036-10e1-4995-8ecd-d4555121aeb9,52.39,0,78.7,51.87,56.02,67.59,59.73,54.98,36.09,65.92,62.52,65.13,56.65,77.72,77.81,59.49,43.85,62.91,49.41,61.21,61,100.6,171.3,medium,,,,,,2024-04-02T10:01:00Z,_St Albans_v24.1.csv
Stockport,,Greater Manchester,England,England,2024,9900200,290500,53.4085,-2.1493,30,a7048b45-9a02-4fcd-b7b1-bcfa7898cbd0,7a20d91b-e875-4b18-a441-6b8ec8d7545e,31.78,0,71.57,27.35,7.08,44.92,47.18,34.52,27.84,52.04,64.38,47.26,46.84,69.44,73.01,20.04,52.49,49.34,48.39,48.19,48,675,849.4,medium,,,,,,2024-04-02T10:02:00Z,_Stockport_v24.1.csv
Sutton,,Greater London,England,England,2024,9900201,215228,51.3604,-0.1907,20,b770dd2f-fb1c-4323-aaf2-5a72ec6e40c7,e16acc22-19ea-45bb-9aed-94b28f191ced,44.36,0,75.41,51.9,0,70.19,62.97,68.87,50.97,73.16,81.79,61.58,66.68,74.66,76.27,50.64,62.53,63.86,64.61,64.5,65,481.6,111.9,medium,,,,,,2024-04-02T10:03:00Z,_Sutton_v24.1.csv
Swansea,SWA,Swansea,Wales,Europe,2023,9900202,238500,51.6214,-3.9436,20,d11a6d3c-93f2-448a-a8a9-4226ec825762,8d5e8cae-4493-4b01-a42e-8665764162f8,48.82,0,69.48,47.1,56.39,62.01,43.58,39.6,44.07,50.15,67.12,44.6,49.98,49.3,70.38,40.11,41.53,52.57,36.71,50.51,51,1136.1,635.5,medium,,,,,,2023-04-14T08:09:00Z,_Swansea_v23.1.csv
Swansea,SWA,Swansea,Wales,Wales,2024,9900202,238500,51.6214,-3.9436,20,d11a6d3c-93f2-448a-a8a9-4226ec825762,304f2af5-5b2e-4670-b403-9a8f77b89968,58.43,0,73.61,49.87,55.98,64.53,52.33,54.66,51.08,61.09,72.99,61.12,59.67,66.79,74.78,63.95,48.32,64.37,49.37,60.68,61,1227.7,532.1,medium,,,,,,2024-04-09T15:44:00Z,_Swansea_v24.1.csv
Tabriz,,East Azerbaijan,Iran,Middle East,2023,9900219,1558693,38.0792,46.2887,25,06da121c-71c7-457f-9f3c-1baf9e1c6137,a598170a-b7ff-4161-96e5-e8e73c396b9e,29.12,0,62.69,28.37,38.83,50.07,53.37,21.25,43.76,38.47,60.26,29.73,44.92,14.66,65.65,40.96,15.33,44.43,47.77,39.4,39,1552.1,843,large,,,,,,2023-04-17T17:25:00Z,_Tabriz_v23.1.csv
Tabriz,,East Azerbaijan,Iran,Iran,2024,9900219,1558693,38.0792,46.2887,25,06da121c-71c7-457f-9f3c-1baf9e1c6137,897715d8-13bc-4424-9a90-2136224d451e,28.97,0,62.79,28.36,38.01,49.87,53.48,22.91,42.15,47.73,61.27,29.23,45.89,17.03,65.55,40.96,14.88,44.28,47.63,39.84,40,1584.4,841.8,large,,,,,,2024-04-11T11:20:00Z,_Tabriz_v24.1.csv
Tameside,,Greater Manchester,England,England,2024,9900203,226493,53.4788,-2.0945,30,398edae5-b06f-428a-a799-0385113e5f54,a31e6b6d-d0f9-43bb-a590-60814184fa26,30.31,0,70.82,27.92,0,61.29,39.47,13.85,10.18,44.02,54.59,41.68,35.62,67.87,69.32,16.91,29.39,40.99,40.76,46.37,46,340.2,755.4,medium,,,,,,2024-04-02T10:04:00Z,_Tameside_v24.1.csv
Tijuana,BCN,Baja California,Mexico,Mexico,2023,9900232,1922523,32.5149,-117.0382,25,016d83ac-3d91-4744-89cd-202ef4497f1e,c2b551e4-4aec-40c0-9955-3c11689df6d5,58.89,0,79.23,66.14,53.64,69.34,40.6,25.5,51.65,49.21,77.57,46.38,52.27,48.5,76.75,0,33.71,60.2,32.2,54.29,54,6213,1085.4,large,,,,,,2023-04-27T10:13:00Z,_Tijuana_v23.1.csv
Tijuana,BCN,Baja California,Mexico,Mexico,2024,9900232,1922523,32.5149,-117.0382,25,016d83ac-3d91-4744-89cd-202ef4497f1e,8b11b015-3b87-4e7c-a31a-e58c36779896,58.5,0,79.31,65.93,53.29,69.25,42.94,30.44,50.54,49.85,78.22,46.38,53.24,55.3,76.75,0,32.52,59.74,32.31,55.38,55,6185,1077.5,large,,,,,,2024-04-11T11:24:00Z,_Tijuana_v24.1.csv
Tower Hamlets,,Greater London,England,England,2024,9900204,334834,51.5186,-0.0406,20,e213b5cc-ca90-4fbc-902b-5ca068c32dbe,8a83a7d9-2c24-41a5-9e35-7b00142d6175,62.53,0,81.72,78.26,72.94,78.49,80.8,79.56,60.7,79.87,87.16,80.54,78.11,81.11,81.59,33.6,82.45,65.01,74.73,73.83,74,378.9,60.2,large,,,,,,2024-04-02T10:04:00Z,_Tower Hamlets_v24.1.csv
Trafford,,Greater Manchester,England,England,2024,9900205,237354,53.4635,-2.2923,30,9d981e8c-ca6a-4ec7-9da1-f232222da1cd,b67ab8e0-dc75-47aa-b207-3dd14fd18982,36.35,0,73.74,38.98,52.76,61.94,50.36,39.62,19.07,56.37,62.81,52.19,47.02,66.77,73.63,34.35,48.21,53.53,41.86,51.57,52,346.5,878.9,medium,,,,,,2024-04-02T10:05:00Z,_Trafford_v24.1.csv
Val di Sole,TRE,Trentino,Italy,Europe,2023,9900224,15000,46.3164,10.7988,25,066ec403-ca93-4902-baef-4adcda9ba147,73e1cce0-d2a6-4ef6-a338-75bfcd9e17a3,77.86,0,60,0,0,46.67,62.08,85.27,21.4,62.69,81.79,64.92,61.68,65.63,89.82,81.17,47.69,76.26,91.02,68.29,68,1179.1,161.9,small,,,,,,2023-01-08T14:36:00Z,_Val di Sole_v23.1.csv
Val di Sole,TRE,Trentino,Italy,Italy,2024,9900224,15000,46.3164,10.7988,25,066ec403-ca93-4902-baef-4adcda9ba147,ce9560a3-d552-44c5-a64d-88b817d1f166,77.03,0,65.47,0,0,50.92,57.45,85.27,21.4,60.98,82.12,41.43,57.14,79.2,88.93,76.17,51.31,75.06,91.96,70.1,70,1181,161.1,small,,,,,,2024-04-12T11:01:00Z,_Val di Sole_v24.1.csv
Valencia,VC,Valencia,Spain,Europe,2023,9900144,789744,39.4699,-0.3763,20,53d610b3-a984-47c2-8930-01b4ad5d179e,378cdb13-084d-4664-87a5-eb71567fa0b9,72.91,0,83.4,70.73,74.93,78.84,79.57,72.55,77.34,80.74,86.57,77.64,80,64.59,84.09,84.11,74.3,81.65,77.38,76.25,76,975.9,378.4,large,,,,,,2023-04-17T17:00:00Z,_Valencia_v23.1.csv
Valencia,VC,Valencia,Spain,Spain,2024,9900144,789744,39.4699,-0.3763,20,53d610b3-a984-47c2-8930-01b4ad5d179e,f623dd29-69d2-4d61-aa9d-1fafbabd965a,73.49,0,83.98,77.55,78.79,81.39,80.17,73.26,76.34,82.58,88.54,80.15,81.04,80.19,84.61,83.27,75.44,81.85,78.13,79.54,80,973.2,379.6,large,,,,,,2024-04-12T10:53:00Z,_Valencia_v24.1.csv
Verona,VEN,Veneto,Italy,Europe,2023,9900225,248030,45.4384,10.9916,25,69d423cc-b5a6-4220-a659-ba5f7c8d5c14,51ceaf4e-19eb-4626-ba64-9bc7c40b8dee,63.59,0,75.11,52.03,62.21,67.59,63.7,60.16,58.13,74.15,81.87,59.01,67.12,64.18,79.92,65.08,43.91,65.72,63.58,65.5,66,1109.3,432.1,medium,,,,,,2023-04-19T08:52:00Z,_Verona_v23.1.csv
Verona,VEN,Veneto,Italy,Italy,2024,9900225,248030,45.4384,10.9916,25,69d423cc-b5a6-4220-a659-ba5f7c8d5c14,1f00619a-1fef-4f41-959c-407c89c89eb3,63.76,0,76.54,52.45,61.28,68.14,64.74,62.53,57.45,75.03,82.1,60.31,67.77,74.52,79.96,73.87,36.96,67.08,63.16,67.46,67,1125.9,432.3,medium,,,,,,2024-04-12T11:01:00Z,_Verona_v24.1.csv
Wakefield,,West Yorkshire,England,England,2024,9900206,353300,53.6833,-1.5059,30,0bee3604-22a0-4558-b86e-a8e8d48880f5,f792a0c8-a40a-43a4-9da7-5ac62fdda0dd,31.72,0,62.79,24.07,0,54.19,35.1,27.57,20.93,39.75,47.77,49.79,37.35,54.68,65.54,23.64,36.89,43.71,29.53,42.25,42,487.3,1778.7,large,,,,,,2024-04-02T10:06:00Z,_Wakefield_v24.1.csv
Walsall,,West Midlands,England,England,2024,9900207,278715,52.58,-1.98,30,079759ab-cbf7-4159-9261-30f2e88503a4,abc64d88-bdb1-4e0c-b791-3b200d028f45,26.41,0,69.77,13.42,26.08,47.66,38.87,23.15,22.34,44.71,55.68,39.34,38.85,69.71,71.02,18.34,33.48,43.2,26.57,42.19,42,239.9,927.3,medium,,,,,,2024-04-02T10:07:00Z,_Walsall_v24.1.csv
