city,census_name,state,state_full,fips_code,country,uuid,year,community survey - network,community survey - awareness,community survey - safety,community survey - ridership,community score - total,"community score - total, rounded",community survey - responses,bna - neighborhoods,bna - opportunity_employment,bna - opportunity_k12_education,bna - opportunity_technical_vocational_college,bna - opportunity_higher_education,bna - opportunity,bna - essential_services_doctors,bna - essential_services_dentists,bna - essential_services_hospitals,bna - essential_services_pharmacies,bna - essential_services_grocery,bna - essential_services_social_services,bna - essential_services,bna - retail,bna - recreation_parks,bna - recreation_trails,bna - recreation_community_centers,bna - recreation,bna - transit,bna - overall_score,total_low_stress_miles,total_high_stress_miles,city_ratings_total,city_ratings_rounded,population,rank_country,pop_size,rank_country_size,rank_state,speed_limit,region,latitude,longitude
Utrecht,Utrecht,UT,Utrecht,0,Netherlands,aa5b3436-7c9c-4dab-a3ea-9ec2b7fbebf1,2022,0,0,0,0,0,0,0,81.37,0,87.51,82.17,83.8,85.55,84.99,84.37,83.16,84.03,89.65,87.04,85.94,79.25,88.92,94.76,82.02,89.24,81.85,84.05,1319.5,450.5,84.05,84,361742,2,large,2,1,19,Europe,52.0907,5.1214
Edinburgh,Edinburgh,EDH,Edinburgh,0,Scotland,64959f80-d065-4ebe-9a11-21b2129a424b,2022,0,0,0,0,0,0,0,72.81,0,82.21,70.39,69.84,76.59,80.4,79.03,70.17,80.59,86.82,81.17,79.96,76.56,83.72,80.54,78.01,81.18,65.21,75.67,2139.9,452.8,75.67,76,506520,1,large,1,1,25,Europe,55.9533,-3.1883
Glasgow,Glasgow,GLG,Glasgow,0,Scotland,0a4f851f-da1a-4e69-9528-a195e4b276cb,2022,0,0,0,0,0,0,0,42.78,0,74.29,48.15,41.35,60.13,53.43,51.71,48.26,60.28,73.7,50.97,57.61,58.44,76.31,44.7,55.41,60.02,63.53,57.26,1747.6,897.4,57.26,57,632350,2,large,2,1,25,Europe,55.8642,-4.2518
Sevilla,Sevilla,AN,Andalucia,0,Spain,aeac0ffa-3daa-433e-a870-c1f8ba78a09f,2022,0,0,0,0,0,0,0,69.59,0,80.76,75.65,67.69,75.95,76.06,71.95,76.6,79.04,85.8,68.76,77.4,68.59,82.05,86.64,74.31,81.72,72.15,74.48,1008,413.3,74.48,74,684234,1,large,1,1,20,Europe,37.3891,-5.9845
Barcelona,Barcelona,CT,Catalonia,0,Spain,98ba104e-fb41-4b3f-b230-f15070313a26,2022,0,0,0,0,0,0,0,70.96,0,79.45,75.54,74.76,77.41,78.16,71.52,66.86,79.26,86.88,77.52,77.43,57.8,81.06,78.76,78.08,79.51,78.89,74.04,1279.8,425.1,74.04,74,1620343,2,large,2,1,20,Europe,41.3851,2.1734
Madrid,Madrid,MD,Madrid,0,Spain,46111e3c-0e38-4f4f-b901-95c0b8ee908d,2022,0,0,0,0,0,0,0,47,0,71.92,58.3,52.28,63.78,66.18,60.33,56.49,71.97,78.11,67.69,67.45,40.27,75.48,54.63,59.17,64.11,63.74,58.51,3619.9,1952.2,58.51,59,3223334,3,large,3,1,20,Europe,40.4168,-3.7038
Auburn,Auburn,AL,Alabama,103076,United States,2cdabc8b-e2a5-4852-acfa-9f0fbefb4c9b,2022,44.44,38,44.8,62.2,47.33,47,66,29.16,24.29,15.24,18.8,36.58,23.03,12.81,25.44,18.8,20.5,17.37,17.46,17.88,12.81,39.35,0,14.72,29.88,18.39,21.72,561.5,234.7,26.842,27,64054,29,medium,163,8,25,South,32.607722,-85.4895446
Birmingham,Birmingham,AL,Alabama,107000,United States,51b97b30-7baa-4cc7-9d92-3a004d33c10b,2022,36.52,42.8,50.6,65.4,48.82,49,136,36.79,22.78,39.98,21.56,20.11,28.14,19.41,15.79,24.87,14.04,21.44,24.71,20.91,23.21,40.41,37.11,8.19,31.2,0.5,23.57,2419,757.4,28.62,29,212297,30,medium,142,5,25,South,33.5271744,-86.7970356
Decatur,Decatur,AL,Alabama,120104,United States,2ceabb1e-fe80-4e84-91d3-d8fa68b56742,2022,30.88,23.8,46.4,57.2,39.51,40,51,34.24,18.87,33.73,79.46,23.72,31.1,2.58,10.59,13.83,16.27,6.43,7.22,8.66,27.37,34.87,0,3.1,22.65,22.83,24.02,616.7,243.8,27.118,27,54478,31,medium,156,6,25,South,34.5729952,-86.9899008
Fairhope,Fairhope,AL,Alabama,125240,United States,3fb57682-dfa2-49e3-87e8-eb0c759dc647,2022,41.2,22.6,44.8,49.4,39.47,39,36,60.95,58.38,50.7,78.1,0,57.49,0,0,73.2,0,30.76,0,49.62,0,46.23,70.9,0,57.74,0,56.04,309.9,37.7,52.726,53,21083,38,small,21,1,25,South,30.52092,-87.879122
Hoover,Hoover,AL,Alabama,135896,United States,b7dd2540-6fdd-49d2-b0f4-d08830382573,2022,21.45,21.6,46.6,60.8,37.63,38,54,31.69,18.71,19.54,0,0,14.88,10.09,19,0,15.12,20.12,17.22,13.04,20.28,41.47,0,12.55,30.35,0,21.1,750.8,175.2,24.406,24,85175,39,medium,186,11,25,South,33.3769487,-86.8055789
Huntsville,Huntsville,AL,Alabama,137000,United States,bd9ce4c2-e914-4f22-a055-07d01df21f96,2022,32.97,45.6,47.4,65.6,47.89,48,114,33.56,17.53,24.25,14.94,18.5,19.82,10.32,9.63,8.62,9.22,14.53,13.18,11.28,26.21,42.78,36.81,10.81,32.7,0.49,20.16,2390.5,797.2,25.706,26,196219,40,medium,178,9,25,South,34.7822752,-86.5325989
Jasper,Jasper,AL,Alabama,138416,United States,9b8c8750-831c-4577-90a3-9fab0c7f1316,2022,29.63,26.6,47.2,57.4,40.22,40,27,61.27,52.07,55.76,0,0,53.92,41.48,0,8.59,50.14,51.06,0,37.06,46.76,47.15,0,46.88,47.05,0,48.77,353.5,89.4,47.06,47,13649,68,small,38,2,25,South,33.8560346,-87.2702683
Madison,Madison,AL,Alabama,145784,United States,7ea9b6c5-26ac-4a7a-9bcf-025290182f4f,2022,25,28.2,48,64.8,41.48,41,28,40.03,27.59,34.04,0,0,30.82,26.7,16.83,11.76,26.72,41.63,14.7,24.66,40.53,62.22,45.69,49.04,53.14,0,36.65,520.6,119.5,37.616,38,49327,166,small,86,3,25,South,34.7105329,-86.7622802
Mobile,Mobile,AL,Alabama,150000,United States,adba0bd2-da0e-4110-bcac-d2c7552239cf,2022,35.84,28.4,48.2,55.4,41.96,42,83,33.63,22.59,39.97,17.96,33.66,30.42,14.04,13.63,19.57,5.44,16.54,14.94,15.01,12.07,45.48,0,20.48,35.86,12.54,23.2,2075.7,532.8,26.952,27,190432,167,medium,160,7,25,South,30.668426,-88.1002261
Montgomery,Montgomery,AL,Alabama,151000,United States,7b489dc6-4d76-4da5-9041-f5e942c9ee80,2022,22.92,16.2,49,45,33.23,33,76,39.56,28.77,38.1,18.98,21.16,29.53,14.41,0,12.37,21.99,26.66,18.96,18.96,14.12,40.95,0,5.8,27.43,4.84,22.59,2114.4,450.8,24.718,25,199783,168,medium,184,10,25,South,32.3485029,-86.2673072
Opelika,Opelika,AL,Alabama,157048,United States,0c69c904-5261-4804-a6b5-e13ca335e96c,2022,0,0,0,0,0,0,0,32.57,24.21,25.48,14.54,10.13,20.87,9.17,13.66,3.88,9.84,24.37,27,15.1,14.12,26.13,0,0,26.13,0,21.31,403,221.3,17.048,17,30232,169,small,318,14,25,South,32.6607385,-85.3788898
Pelham,Pelham,AL,Alabama,158848,United States,eefed276-085a-4ebd-ad14-de5ac7fab7ea,2022,15,24.2,43.2,55.2,34.4,34,25,29.57,18.77,19.02,0,0,18.9,12.08,3.26,5.42,2.23,9.77,5.14,7.26,30.31,28.62,100,0,61.93,0,27.65,401.7,76.9,29,29,23428,170,small,155,4,25,South,33.3218302,-86.7421974
Trussville,Trussville,AL,Alabama,176944,United States,c4919d13-df9c-49ad-b6b2-c4f7e1820123,2022,30,23.6,46.6,53,38.31,38,25,32.1,27.24,11.2,0,0,19.22,19.65,20.63,0,11.23,24.15,0,13.15,0.57,29.9,0,16.54,24.76,0,17.75,331,76,21.862,22,21876,171,small,236,13,25,South,33.6552328,-86.5632391
Tuscaloosa,Tuscaloosa,AL,Alabama,177256,United States,2a8e1410-29df-49fe-a4c1-7259228afadd,2022,32.29,34.8,46.2,58.6,42.98,43,56,28.16,23.43,24.66,21.04,24.98,23.93,19.79,5.81,3.56,3.96,22.86,4.69,12.07,22.94,42.22,12.18,22.33,26.73,4.73,19.58,885.6,342,24.26,24,99390,172,medium,189,12,25,South,33.2344041,-87.5283003
Anchorage,Anchorage,AK,Alaska,203000,United States,edc07d0a-5436-4ffb-b1df-5974714beeda,2022,49.92,46.8,46.8,80.4,56,56,105,43.45,33.24,59.55,27.41,40.97,43.41,24.44,11.45,25.47,27.75,39.34,38.03,29.44,50.08,71.1,72.74,17.7,58.32,12.07,39.16,2063.3,484.5,42.528,43,293531,105,medium,36,2,25,Pacific,61.1742503,-149.2843294
Fairbanks,Fairbanks,AK,Alaska,224230,United States,72707539-9a04-4ba3-89b2-9451351d2cdb,2022,41.67,43.4,45.8,76.6,51.89,52,32,38.75,25.07,40.38,14.56,6.06,25.58,19.67,62.32,22.15,10.82,24.37,0,25.61,22.23,58.76,22.7,0,31.45,11.17,25.78,475.6,159,31.002,31,31551,283,small,135,4,25,Pacific,64.8365307,-147.6517447
Juneau,Juneau,AK,Alaska,236400,United States,6f1dab26-a7cd-45eb-9c9e-f43f63f1b5e6,2022,45.83,43.8,44.2,60.8,48.67,49,26,53.24,32.4,40.2,0,16.05,31.8,16.86,6.31,68.68,39.61,34.97,18.02,33.15,2.65,43.71,64.77,0,53.54,4.63,30.1,240,94.1,33.814,34,32227,227,small,109,3,25,Pacific,58.3729099,-134.1784454
Soldotna,Soldotna,AK,Alaska,271640,United States,ed8f72f3-062a-4c68-b11a-e92540872af2,2022,33.65,38.4,40.2,67.4,44.92,45,26,71.46,73.23,38.52,0,32.19,50.61,79.55,0,77.52,30.64,44.89,0,60.93,56.3,67.18,87.95,0,76.87,0,62.36,102.5,12.6,58.872,59,4649,16,small,8,1,25,Pacific,60.4853176,-151.0690145
Avondale,Avondale,AZ,Arizona,404720,United States,ed466766-5efa-43e2-9285-65a3fdf4c957,2022,0,0,0,0,0,0,0,25.17,11.55,27.46,9.28,3.75,15.33,4.29,1.26,1.77,9.29,15.48,13.17,8.11,23.98,45.86,15.43,0,31.66,6.12,17.73,486,122.7,14.184,14,84736,17,medium,328,20,25,Mountain,33.3132362,-112.3289278
Buckeye,Buckeye,AZ,Arizona,407940,United States,951dea5f-8abe-4f0b-879f-27d275a850c5,2022,0,0,0,0,0,0,0,34.42,29.94,24.24,0,0,27.09,26.41,0,29.59,21.03,26.09,0,26.43,12.16,51.86,0,0,51.86,8.53,26.75,892.9,364.4,21.4,21,69744,18,medium,219,18,25,Mountain,33.4315726,-112.6416256
Casa Grande,Casa Grande,AZ,Arizona,410530,United States,69d7520d-2ab3-4b34-b5c7-f662a5c462f6,2022,0,0,0,0,0,0,0,39.43,31.15,34.45,0,0,32.8,0,0,33.23,21.28,5.93,0,18.65,36.62,52,100,0,74.4,0,38.66,724.6,247.9,30.928,31,55653,287,medium,116,6,25,Mountain,32.9069438,-111.7627831
Chandler,Chandler,AZ,Arizona,412000,United States,5efa56db-9cc3-432e-90c0-cf535dcf51f5,2022,47.81,34.6,47.4,74.6,51.09,51,114,23.88,15.48,35.81,25.03,19,24.25,22.34,18.6,7.98,11.51,33.18,12.43,19.23,42.96,64.31,18.43,9.08,34.44,12.97,25.83,1736.9,441.3,30.882,31,252692,289,medium,117,7,25,Mountain,33.2827655,-111.8518187
Flagstaff,Flagstaff,AZ,Arizona,423620,United States,a574343f-9d80-434a-b181-eab6b2315b0c,2022,48.86,54,45,78.8,56.66,57,51,54.37,43.05,45.43,37.71,63.59,47.46,41.28,46.9,27.36,0.28,44.78,40.48,35.71,36.58,64.27,76.05,40.56,62.47,21.67,42.9,894.2,169.7,45.652,46,72402,82,medium,28,1,25,Mountain,35.1852121,-111.6206977
Florence,Florence,AZ,Arizona,423760,United States,9c1ff87f-a577-4c52-a7fe-0667b711d2d2,2022,0,0,0,0,0,0,0,45.74,42.06,6.1,0,0,24.08,0,0,69.67,0,0,0.07,39.84,0,11.12,0,0,11.12,0,30.45,286.7,68.7,24.36,24,26420,83,small,206,14,25,Mountain,33.0693666,-111.4139917
Gilbert,Gilbert,AZ,Arizona,427400,United States,32b1f820-9444-4c24-87c4-dc96b4f6f5f0,2022,44.34,34.4,45.8,67.6,47.98,48,103,25.38,18.97,41.9,20.57,8.04,24.97,33.57,31.31,8.2,21.41,26.78,19.28,23.21,42.46,69.82,3.37,12.85,32.32,4.44,25.33,1887.9,349.7,29.86,30,243254,309,medium,128,9,25,Mountain,33.3102245,-111.7432243
Glendale,Glendale,AZ,Arizona,427820,United States,876ee8f9-532e-4f54-a63a-f9fb73cdcbdb,2022,0,0,0,0,0,0,0,22.11,17.75,38.6,9.57,7.14,22.11,22.51,23.59,15.8,17.63,21.99,8.37,18.54,49.95,56.33,19.44,12.31,32.41,2.5,24.18,1334.3,369.5,19.344,19,247813,310,medium,251,19,25,Mountain,33.533111,-112.1899006
Goodyear,Goodyear,AZ,Arizona,428380,United States,2ef0de1d-7b6d-4801-b4e7-93e1f62e6101,2022,38.03,33.2,45.4,70,46.64,47,55,28.52,20.94,21.47,8.27,5.96,16.86,13.73,8.83,8.28,9.59,20.69,12.16,13.24,26.69,44.97,89.88,0,65.93,12.62,26.08,930.6,377.5,30.192,30,80371,302,medium,123,8,25,Mountain,33.2540305,-112.3664724
Marana,Marana,AZ,Arizona,444270,United States,6efc5e1d-28cb-4332-8878-0de9b3f0c154,2022,0,0,0,0,0,0,0,38.04,27.7,19.17,0,0,23.44,27.6,20.07,14.26,25.53,35.98,29.59,26.37,19.88,35.74,29.07,0,32.63,0,27.7,664.8,309.9,22.16,22,45279,303,small,228,16,25,Mountain,32.4659395,-111.1354013
Mesa,Mesa,AZ,Arizona,446000,United States,54488c3d-2d77-4736-ac3b-6fc8ecf47a05,2022,47.59,40.6,47.2,77.4,53.17,53,114,19.44,13.79,29.68,12.46,10.04,18.47,25.24,21.7,9.63,7.97,23.79,12.79,17.81,43.86,54.62,16.54,7.93,29.62,8.58,22.48,3042.2,792.4,28.618,29,499720,304,large,41,12,25,Mountain,33.4006255,-111.7164869
Peoria,Peoria,AZ,Arizona,454050,United States,b529a48a-e250-463d-8d13-e55770a04ac2,2022,50.89,45.6,46.2,68.6,52.83,53,84,24.39,19.85,27.27,0,0,20.62,10.32,11.71,2.26,11.28,26.15,13.34,13.35,38.94,43.14,1.59,0,17.81,0.3,19.01,1404.2,377.2,25.774,26,168196,305,medium,177,13,25,Mountain,33.7861861,-112.308042
Phoenix,Phoenix,AZ,Arizona,455000,United States,7bdce1b9-66d2-411c-91a4-8d7dd4c3d7cd,2022,48.5,45.8,47.6,80.6,55.63,56,128,30.67,22.16,44.14,14.29,21.62,28.96,15.27,15.46,21.87,15.66,28.26,15.56,19.94,40.95,47,30.45,17.27,33.78,13.87,27.67,9899.7,2510.9,33.262,33,1633017,237,large,28,5,25,Mountain,33.5721544,-112.0901324
San Luis,San Luis,AZ,Arizona,463470,United States,446b54e1-f035-4dbd-916a-2c9d587d4918,2022,0,0,0,0,0,0,0,43.93,20.7,12.3,0,0,16.5,0.07,0,97.67,29.41,24.05,0,38,23.7,63.72,0,0,63.72,0,36,223.8,68.1,28.8,29,32985,238,small,157,10,25,Mountain,32.4861807,-114.7234135
Scottsdale,Scottsdale,AZ,Arizona,465000,United States,6c0879a6-11a5-48f2-bee7-1b1b11fde581,2022,50.83,46.4,45.2,74.4,54.2,54,130,29.28,20.69,27.07,0,19.1,20.54,11.04,14.58,14.29,12.14,22.92,20.57,16.55,30.81,37.69,27.2,15.47,28.46,11.39,22.41,2997.9,604.7,28.768,29,250602,239,medium,137,11,25,Mountain,33.6842718,-111.8614483
Sedona,Sedona,AZ,Arizona,465350,United States,643382b9-896e-4aca-a82d-19539b1a228c,2022,0,0,0,0,0,0,0,61.56,57.66,40.89,0,35.65,46.25,0,0,17.17,61.04,61.74,0,45.41,57.42,58.14,74.64,38.38,58.98,0,52.97,371.2,35.6,42.376,42,10322,107,small,59,2,25,Mountain,34.8585174,-111.7930574
Sierra Vista,Sierra Vista,AZ,Arizona,466820,United States,5798744d-a461-4080-ae23-07e9a2d2b40d,2022,0,0,0,0,0,0,0,39.95,29.17,30.04,23.17,0,28.8,17.34,32.86,39.43,2.04,25.27,27.52,25.29,24.29,36.66,50.96,28.97,39.74,4.26,27.05,605,159.3,21.64,22,43398,108,small,239,17,25,Mountain,31.5654097,-110.3145084
Tempe,Tempe,AZ,Arizona,473000,United States,5decd453-f0b2-4aff-9ea9-9e025b0f4b92,2022,52.81,40.6,48.2,82,55.87,56,83,27.7,17.8,40.03,14.28,31.81,28.03,19.68,11.88,19.35,20.23,37.91,17.83,23.17,54.32,62.96,17.22,17.97,35.7,25.73,31.76,966.6,311,36.582,37,187454,185,medium,75,4,25,Mountain,33.3884143,-111.9317823
Tucson,Tucson,AZ,Arizona,477000,United States,5305709e-4c43-475b-867f-0b2e25efff8a,2022,56.76,63.4,47.4,82.2,62.41,62,206,39.86,28.44,52.7,19.42,28.11,35.96,26.88,17.76,21.73,26.65,41.38,25.73,28.37,36.24,67.03,27.93,16.19,40.64,16.75,32.89,4069.7,930.6,38.794,39,541482,153,large,17,3,25,Mountain,32.1530357,-110.8707734
Yuma,Yuma,AZ,Arizona,485540,United States,8bfccb1f-e8ab-4dcf-b00d-49e0cab63de4,2022,42.45,27,48.2,66.2,45.96,46,53,28.18,16.7,27.37,14.5,0,21.09,1.96,8.23,0.33,4.35,23.08,0.46,7.56,12.97,30.07,19.34,9.36,21.14,9.7,16.53,831.8,303.4,22.416,22,96349,154,medium,210,15,25,Mountain,32.5162863,-114.521782
Bella Vista,Bella Vista,AR,Arkansas,504840,United States,4de85353-da7e-4bb2-bdf4-64eaf488c5a5,2022,25.83,58.4,39,65,47.03,47,30,56.54,53.66,0,0,0,53.66,39.82,32.14,0,41.94,41.08,0,39.45,20.45,58.89,79.21,45.08,62.55,0,46.53,1163,111.7,46.63,47,28539,75,small,43,3,25,South,36.4666414,-94.266317
Bentonville,Bentonville,AR,Arkansas,505320,United States,7148c0c8-1c64-446b-b1d1-ffbeeb147d06,2022,57.8,93,43,86.8,70.15,70,47,47.7,41.66,47.31,27.94,15.68,37.07,32.24,41.26,28.47,22.6,54.27,40.95,38.24,42.12,55.65,75.02,14.26,52.08,0,42.76,738.2,166.7,48.238,48,49467,62,small,34,2,25,South,36.3550877,-94.2420606
Conway,Conway,AR,Arkansas,515190,United States,d622f14a-b1a1-4c34-8569-e0d995f4e4f8,2022,40.15,54.2,43.6,73.2,52.76,53,66,28.11,20.52,23.87,29.81,31.63,24.84,12.79,11.71,17.58,15.31,12.19,0,13.91,8.27,24.5,8.7,0,17.13,0,18.56,593.9,232.7,25.4,25,66127,63,medium,181,6,20,South,35.0743504,-92.4670775
Fayetteville,Fayetteville,AR,Arkansas,523290,United States,9df1ef3a-ce3b-43a5-9906-6331039571f5,2022,56.47,93.6,39.6,78.8,67.15,67,76,43.83,39.42,42.89,0,50.1,43.14,43.28,31.95,39.35,32.02,43.55,38.22,39.54,61.75,56.78,64.13,33.57,53.55,36.64,45.9,914.6,287.5,50.15,50,85166,52,medium,17,1,20,South,36.0714549,-94.1665644
Fort Smith,Fort Smith,AR,Arkansas,524550,United States,17efda6a-b961-478e-8066-1b78326805e0,2022,30.15,50,46.8,73.2,50.03,50,55,11.02,7.74,8.89,0,10.12,7.84,4.15,4.43,2.91,0.62,4.8,3.72,3.68,0,7.1,0,2.48,3.46,0.63,5.38,46.9,1251.3,14.31,14,87743,53,medium,326,12,30,South,35.3492757,-94.370883
Hot Springs,Hot Springs,AR,Arkansas,533400,United States,774b5ee7-7476-4db6-a125-5188a27c4418,2022,39.35,52.8,43,69,51.06,51,36,11.1,8.89,11.64,2.65,0,9.31,0,0,4.35,2.71,3.66,0,3.74,3.55,5.6,0,0,5.6,0,6.64,11.8,801.7,15.524,16,38559,54,small,357,10,30,South,34.4894422,-93.0502538
Jonesboro,Jonesboro,AR,Arkansas,535710,United States,f76d085f-25f6-4f88-a4d6-df4e1bee19d8,2022,26.26,23.2,52.2,55.4,39.26,39,53,16.89,11.14,11.94,0,15.19,12.35,3.59,0,10.48,2.88,6.98,0,6.46,3.5,7.61,0,1.1,5.11,0,8.93,34.1,1187.3,14.996,15,76036,55,medium,320,11,30,South,35.8197553,-90.6790329
Little Rock,Little Rock,AR,Arkansas,541000,United States,a11c021e-929f-4503-9d72-50ac554c8385,2022,40.57,49.2,46,78.4,53.52,54,129,13.65,8.82,16.66,1.66,6.42,10.37,3.76,5.99,4.71,6.55,8.66,2.4,5.47,20.83,23.35,18.09,3.24,16.48,2.98,11.26,245.4,2489.1,19.712,20,197958,56,medium,243,8,30,South,34.7239798,-92.3576092
Mountain Home,Mountain Home,AR,Arkansas,547390,United States,303a88c6-67ae-4083-b344-f182e0953ae4,2022,29.17,20,48.4,37.8,33.84,34,26,15.18,10.19,2.93,0,0,6.56,8.79,0,5.88,0,10.65,0,8.61,0,7.91,0,0,7.91,0,9.28,3.3,244.9,14.192,14,12393,57,small,385,13,30,South,36.3351081,-92.3840622
North Little Rock,North Little Rock,AR,Arkansas,550450,United States,2fffb5e1-f6a0-4470-be5e-01f41162711b,2022,38.83,45.6,48.4,76.4,52.26,52,50,11.66,7.61,10.54,4.61,0,6.81,6.4,47.67,6.56,4.06,6.39,0,9.36,11.9,13.54,0,12.64,8.58,0,8.06,111.3,960,16.9,17,66075,58,medium,284,9,30,South,34.7817524,-92.2350569
Pine Bluff,Pine Bluff,AR,Arkansas,555310,United States,e7b0359c-9005-4870-8136-c5faa204e00d,2022,23.67,12.6,46.8,41.6,31.17,31,25,12.19,8,11.77,0,13.59,10.71,0,0,2.6,0,1.51,0,1.99,0,2.2,0,0.4,1.51,0,5.41,34.3,904.1,10.562,11,43091,59,small,453,14,30,South,34.2115909,-92.0175552
Rogers,Rogers,AR,Arkansas,560410,United States,888914df-df79-4482-ac2b-bd098c38c784,2022,54.17,79.4,41.6,70.6,61.44,61,52,40.81,33.6,50,27.66,25.19,37.06,36.94,26.19,30.23,19.15,43.88,38.64,34.73,18.82,48.45,54.06,21.83,43.76,0,35.14,751.3,224.5,40.4,40,66344,131,medium,47,5,25,South,36.3180847,-94.1522866
Siloam Springs,Siloam Springs,AR,Arkansas,564370,United States,a3172ad8-88d3-44a4-8792-3c35d5b6cf6e,2022,41.98,37.2,46.6,67.8,48.37,48,27,16.81,13.6,7.13,0,23.83,13.36,4.69,13.64,13.64,1.26,10.85,0,9.26,0,14.97,0,0,14.97,0,13.27,18.7,215,20.29,20,16715,132,small,261,7,30,South,36.1846121,-94.5315175
Springdale,Springdale,AR,Arkansas,566080,United States,900d4216-373d-40eb-8b51-66cdf024bf86,2022,45.83,63.4,44.6,77.2,57.79,58,72,41.76,37.85,55.63,52.74,0,47.49,28.74,9.04,43.42,1.86,33.1,33.39,28.81,31.94,38.43,60.32,3.54,37.37,0,37.55,681.8,225.6,41.598,42,79598,111,medium,38,4,25,South,36.1926977,-94.1562714
Alameda,Alameda,CA,California,600562,United States,5486c80b-d7c4-4db9-8ff0-0d499380bb46,2022,58.49,57.8,42.4,75.2,58.48,58,53,59.21,35.22,66.58,48.84,0,40.51,19.09,16.11,63.06,36.85,61.68,47.09,44.21,63.14,71.08,49.58,46.52,57.42,0,43.91,312.6,81.4,46.824,47,78522,72,medium,24,14,25,Pacific,37.7419107,-122.2599139
Alamo,Alamo,CA,California,600618,United States,fefc027e-a1ac-4b12-9a3b-34412a86ef9d,2022,59.2,49.2,42,70,55.09,55,29,37.55,31.32,38.1,0,0,34.71,1.33,25.97,3.09,2.24,22.47,27.2,13.4,21.26,48.01,37.54,15.19,36.14,0,28.08,190.9,26,33.482,33,14905,231,small,111,43,25,Pacific,37.8547678,-122.0135573
Aliso Viejo,Aliso Viejo,CA,California,600947,United States,2dc8228b-4a4a-4bed-bee5-75def55ffbb9,2022,0,0,0,0,0,0,0,13.93,7.87,17.13,2.01,17.8,12.51,1.41,5.88,0,4.01,6.06,0,2.79,10.17,46.37,11.48,6.25,24.13,0,10.29,193.8,68.6,8.232,8,50663,232,medium,387,137,25,Pacific,33.57921,-117.7288978
American Canyon,American Canyon,CA,California,601640,United States,c6422090-e9c7-40b6-91ae-cadd9ddcceb7,2022,0,0,0,0,0,0,0,30.17,30.56,35.52,0,0,33.04,0,24.83,0,25.75,28.47,0,15.22,47.76,64.86,10.71,0,29.69,0,30.35,114.9,30.1,24.28,24,20261,233,small,210,81,25,Pacific,38.1790331,-122.2596023
Anaheim,Anaheim,CA,California,602000,United States,26e7c316-631a-4eb8-980d-b52e133c5489,2022,39.43,23.8,51.6,70.4,46.3,46,108,13.5,8.23,30.17,2.65,1.56,14.02,5.02,7.07,7.37,6.98,18.44,6.28,9.44,32.49,30.56,6.66,0.09,14.58,3.82,14.35,1040,499.4,20.74,21,349964,234,large,53,94,25,Pacific,33.8555018,-117.7586572
Antioch,Antioch,CA,California,602252,United States,5a12086d-ced5-4f7c-bb91-cb38ba522fdb,2022,0,0,0,0,0,0,0,28.17,27.02,38.87,25.12,0,31.97,13.67,3.08,23.11,0,20.98,35.99,18.31,26.04,51.91,38.29,42.29,44.74,15.57,27.23,590.1,170.3,21.784,22,111200,235,medium,214,91,25,Pacific,37.978336,-121.7960638
Aptos,Aptos,CA,California,602378,United States,b808a957-aa7e-4d1d-84f9-e91238188a9f,2022,0,0,0,0,0,0,0,22.46,22.46,34.1,49.92,0,30.99,23.08,0,12.44,3.13,37.36,0,22.34,25.88,67.09,0,0,67.09,0,32.92,96.1,34.4,26.336,26,6387,236,small,192,76,25,Pacific,36.99115,-121.8934565
Arcata,Arcata,CA,California,602476,United States,1dd7db7f-f331-46e8-bbc9-7423bf2640d7,2022,56.79,55,45.8,79.4,59.24,59,27,56.85,55.55,62.82,0,64.78,60.43,34.35,0,53.16,51.08,61.11,0,50.52,41.01,68.82,53.11,55.66,60.03,50.53,53.45,175.3,47.3,54.608,55,18178,32,small,17,6,25,Pacific,40.8622905,-124.0749667
Arroyo Grande,Arroyo Grande,CA,California,602868,United States,a499368c-54d5-4117-9065-ddf39aff2dc8,2022,45.94,26.8,43.2,60,43.94,44,39,24.46,19.78,31.55,0,0,25.67,7.43,4.45,5.94,15.51,34.73,40.81,19.47,20.78,57.75,0,0,57.75,0,24.48,123.9,43.6,28.372,28,18033,33,small,161,66,25,Pacific,35.1241492,-120.5845327
Atascadero,Atascadero,CA,California,603064,United States,71948d8d-399a-4acc-8e92-077d7499b893,2022,42.36,28.2,45,58.4,43.45,43,36,37.09,29.57,35.25,0,0,32.41,22.02,31.39,7.97,14.13,13.93,0,16.51,18.53,46.53,79.05,32.46,54.39,0,30.92,368.7,108.7,33.426,33,30130,234,small,112,45,25,Pacific,35.4857179,-120.687942
Bakersfield,Bakersfield,CA,California,603526,United States,91676b99-18fe-4eba-9d4b-029cf8a8f75f,2022,42.89,40,46.4,69.8,49.73,50,102,21.13,13.43,27.66,2.3,9.17,16.45,2.47,4.62,8.22,6.91,21.12,16.96,11.12,0.38,25.53,5.08,2.27,12.56,1.16,10.8,2166.6,881.9,18.586,19,377917,235,large,56,106,25,Pacific,35.3535928,-119.0369206
Beaumont,Beaumont,CA,California,604758,United States,b578e75c-0d93-431c-a368-c6ad6c01fdad,2022,0,0,0,0,0,0,0,35.45,26.68,46.23,0,0,31.9,1.76,6.09,15.17,20.8,27.96,0,15.37,18.43,49.72,0,27.31,41.1,0,23.7,351.6,86.4,18.96,19,47144,236,small,284,103,25,Pacific,33.8767216,-116.9530089
