city,state,state_full,country,region,year,census_fips_code,census_population,census_latitude,census_longitude,residential_speed_limit,bna_id,bna_uuid,bna_people,bna_opportunity_employment,bna_opportunity_k12_education,bna_opportunity_technical_vocational_college,bna_opportunity_higher_education,bna_opportunity,bna_core_services_doctors,bna_core_services_dentists,bna_core_services_hospitals,bna_core_services_pharmacies,bna_core_services_grocery,bna_core_services_social_services,bna_core_services,bna_retail,bna_recreation_parks,bna_recreation_trails,bna_recreation_community_centers,bna_recreation,bna_transit,bna_overall_score,bna_rounded_score,bna_total_low_stress_miles,bna_total_high_stress_miles,pop_size,rank,rank_size,rank_state,rank_country,rank_country_size
Fullerton,CA,California,United States,Pacific,2023,628000,142964,33.8857,-117.928,25,0ff55cad-fb57-4818-83fc-a2ff60c68e55,8d695879-8507-41cc-9a12-684939a67242,23.81,17.6,47.52,14.24,14.06,27.03,0.8,9.94,13.16,19.67,30.56,15.92,15.78,47.62,52.49,19.43,11.53,30.68,13.58,25.92,26,576.3,193.1,medium,755,306,95,513,184
Avondale,AZ,Arizona,United States,Mountain,2023,404720,88065,33.3132,-112.3289,25,00d6ebd4-c89c-4840-8604-b46c4c390f78,bcc4fe2a-1bba-460f-aabe-e69e5cd5788b,26.35,11.75,28.66,10.07,3.75,15.9,6.68,2.5,1.77,10.04,17.27,13.17,9.24,30.64,48.41,65.38,0,56.33,0,25.91,26,510.4,114.5,medium,757,307,15,515,185
Bellevue,NE,Nebraska,United States,Midwest,2023,3103950,62888,41.1544,-95.9434,25,6514120a-2a14-4a28-b005-398f1788f143,6d45bbac-4491-4773-9d94-520f2b815c73,33.31,23.73,47.22,0,21.58,29.15,27.84,24.31,7.76,5.91,17.38,0,17.04,30.89,58.58,40.1,34.24,46.03,0,25.77,26,401,125.3,medium,761,308,7,519,186
Santa Cruz,CA,California,United States,Pacific,2023,669112,62714,36.9744,-122.0353,25,ae778d2a-5142-40cd-9db6-642b281757a6,770af055-e5f1-4073-b427-756a4d927205,26.31,23.64,38.79,14.89,32.42,29.82,25.91,18.76,4.55,24.67,45.15,2.91,22.16,17.22,64.93,43.8,12.38,44.4,13.83,25.66,26,351.1,110.7,medium,767,310,98,524,187
Jersey City,NJ,New Jersey,United States,Mid-Atlantic,2023,3436000,287146,40.7114,-74.0648,25,e53f738a-7ad3-4387-8872-ed16d99ac8df,029bab44-228f-4a58-b7fa-a3fa44858919,26.03,23.93,57.4,9.88,15.98,32.65,25.22,28.3,25.98,31.43,45.2,24.72,31.22,5.86,51.47,0,8.02,22.59,30.9,25.58,26,342.6,173.6,medium,771,311,21,528,188
Cupertino,CA,California,United States,Pacific,2023,617610,60681,37.3194,-122.045,25,9b12e071-d33d-43ba-a374-4a804a5c9a62,96770c97-6add-4c59-b30e-3228fa9ccb03,21.2,15.03,43.88,16.98,0,27.9,6.1,35.39,0.93,22.73,44.44,22.9,21.76,41.35,61.85,0,8.28,41.25,0.14,25.52,26,287.1,67.5,medium,774,312,99,531,189
Cherry Hill,NJ,New Jersey,United States,Mid-Atlantic,2023,3412280,75476,39.9268,-75.0246,25,30416522-615b-4e5a-a4d6-b41dd931e9e7,ab66eeb3-050d-4241-865d-9724f8cd8a16,26.02,16.81,48.63,0,15.49,28.89,21.34,17.28,4.14,12.13,13.57,29.06,15.79,39.31,51.21,13.83,22.07,30.84,13.83,25.44,25,570,149.9,medium,778,313,22,535,190
Metairie,LA,Louisiana,United States,South,2023,2250115,140590,29.9978,-90.1778,25,dc043f3b-81e0-4c6c-85dd-d381345f9ac2,b97a97b6-0d74-4f6d-8b6f-0eaabf6da826,27.87,18.72,47.49,3.18,0,23.49,16.02,19.96,5.65,10.33,36.14,10.91,18.03,38.15,27.58,33.11,0,22.62,0,25.41,25,825,188.4,medium,781,314,2,538,191
Glendale,AZ,Arizona,United States,Mountain,2023,427820,245685,33.5331,-112.1899,25,d5b1eb3d-847f-4f10-bd0f-2e380ac35022,fc5d255c-6060-4079-b94a-2e0c9bae29a1,22.99,17.64,40.54,8.74,7.14,22.67,20.72,23.98,14.49,18.38,24.25,10.82,18.96,51.49,54.1,35.26,8.99,36.23,2.31,25.28,25,1357,373.8,medium,786,315,16,542,192
Lancaster,PA,Pennsylvania,United States,Mid-Atlantic,2023,4241216,58034,40.0421,-76.301,25,3022292f-e897-4050-9f57-bbcf75bf8938,08ab4830-58ea-4cbc-9666-c9497c00e07a,29.36,22.6,53.84,36.99,34.94,37.44,36.48,0.33,32.89,12,15.06,11.7,20.63,11.32,53.83,0,5.41,35.21,14.73,25.21,25,134.2,71.6,medium,792,316,25,548,193
Flint,MI,Michigan,United States,Midwest,2023,2629000,83312,43.0244,-83.692,25,6e1be726-4237-49e6-a4e9-292e3bc7f30e,bd69f0a5-6b17-4db8-9d47-5765a7362649,33.91,18.26,51,11.31,24.06,30.18,1.89,8.16,23.4,10.08,24.79,9.07,14.44,37.05,51.02,40.7,5.78,36.1,0.04,24.99,25,842.2,292.3,medium,798,317,26,553,194
College Station,TX,Texas,United States,South,2023,4815976,116276,30.5852,-96.2964,30,fe94debd-0b25-4012-ad8b-c256bae4f4a7,3351e513-c705-47d1-a67a-dd48860e52a7,27.6,17.01,25.31,0,42.36,25.87,10.12,1.61,17.76,20.42,16.99,4.84,12.75,24.17,52.51,0,15.29,38.19,0,24.96,25,193.3,740.9,medium,800,318,25,555,195
Tuscaloosa,AL,Alabama,United States,South,2023,177256,99252,33.2344,-87.5283,25,fe6126cf-adc4-43df-9758-9af2dd50c098,c502905c-897c-4a5c-aa7e-467643b8b56e,29.69,23.26,28.93,21.94,29.89,26.44,19.07,5.81,3.56,4.12,24.54,4.69,12.36,27.4,43.65,12.18,21.72,27.15,27.55,24.53,25,891.7,347.7,medium,813,319,7,567,196
Chino Hills,CA,California,United States,Pacific,2023,613214,78229,33.943,-117.7256,25,e5405d46-5460-462c-b6a0-cd7b30949e14,146dd099-5a4f-4213-a716-6dee983767e9,29.9,15.51,38.82,0,0,23.77,19.31,19.59,0,20.2,18.68,0,15.64,25.55,61.5,15.56,3.15,30.83,0,24.5,25,531.3,107,medium,816,320,101,570,197
McKinney,TX,Texas,United States,South,2023,4845744,189394,33.2011,-96.6642,30,c572b952-1b8d-49c5-a3bd-ea25b8bc0800,a657c545-d6fd-4a70-87ac-9877a4b4103f,19.31,19.72,31.29,2.65,0,22.65,18.08,8.63,15.58,21.02,25.56,25.44,19.9,31.11,37.76,31.46,19.96,31.11,0,24.4,24,312.5,1511,medium,819,321,27,573,198
Alhambra,CA,California,United States,Pacific,2023,600884,83174,34.0836,-118.1364,25,37681508-a791-4871-82b5-721219d779bf,1e3b9fb1-438e-40a9-af6e-86b3e9ae0cb5,22.44,19.79,50.85,0,5.13,25.75,9.77,5.61,4.94,24.52,44.74,23.04,20.6,48.44,34.79,0,11.72,25.92,1.81,24.06,24,208.9,103.8,medium,828,322,103,582,199
Auburn,WA,Washington,United States,Pacific,2023,5303180,85306,47.3038,-122.2100001,25,efd21a98-b6af-4f98-b695-54af2624e5bf,09323221-ff57-4aec-97b2-5ba88db55705,27.92,15.67,41.44,8.14,21.39,25.08,26.7,14.2,14.54,10.97,28,23.37,21.27,25.63,63.43,16.31,6.32,32.66,12.2,24.03,24,449,204.2,medium,830,323,23,584,200
Clinton Township,MI,Michigan,United States,Midwest,2023,2616520,99848,42.5869,-82.92,25,389ac06f-3bc7-4cf1-92b8-31d584f870e4,ecb9be53-ec95-46a8-a0d0-1f2d43a7184c,21.21,15.85,39.65,11.51,19.61,24.5,9.01,7.05,11.54,11.89,8.49,22.94,11.57,44.27,19.47,34.33,9.8,22.25,0,23.97,24,653.5,145.7,medium,833,324,27,587,201
Decatur,AL,Alabama,United States,South,2023,120104,57303,34.573,-86.9899,25,91597d7d-f8a0-4ec1-bed7-f0290069dbd9,d47eb781-f386-4161-85f8-bda552d077f1,34.24,18.61,33.69,79.46,23.72,31,2.58,10.59,13.83,16.27,6.43,7.22,8.66,26.97,34.83,0,3.1,22.63,22.83,23.93,24,610.6,243.9,medium,835,325,8,589,202
Troy,MI,Michigan,United States,Midwest,2023,2680700,86912,42.5839,-83.1455,25,12e78bb5-7116-440f-9cd7-8b9c6b71f2dc,a7356844-fcb4-46fd-a483-b762509711cb,24.34,17.08,37.86,0,9.64,21.16,5.9,9.02,8.6,18.92,22.94,21.64,14.68,51.25,57.96,20.46,7.13,32.13,3.66,23.88,24,676.3,209.9,medium,838,326,28,592,203
Franklin,TN,Tennessee,United States,South,2023,4727740,81531,35.922,-86.8545,25,3f5a41c4-f659-4b93-b306-4c26cce77738,2ceeb563-78cc-48da-8d5f-97c2bcec0abb,35.71,27.36,20.35,0,0,23.86,6.69,3.86,12.77,5.46,26.15,20.52,14.44,24.06,37.65,9.24,0,24.39,0,23.86,24,742,173.9,medium,840,327,7,594,204
Federal Way,WA,Washington,United States,Pacific,2023,5323515,99792,47.3116,-122.3378,25,1dc63300-14ca-4990-8a45-335155d81ed8,ee55f348-d6eb-4f8d-abf3-9063001aacbf,21.61,14.5,38.6,11.07,0,24.62,27.3,24.91,5.28,13.06,24.43,18.13,19.14,36.01,61.21,26.61,0,33.8,9.24,23.85,24,530.9,156.6,medium,841,328,24,595,205
Clarksville,TN,Tennessee,United States,South,2023,4715160,163518,36.5664,-87.3452,25,cbf420f8-82eb-4447-8067-92f223e6f2d4,6a683515-1f98-445a-82ff-238c1346e515,36.55,25.02,22.6,11.5,26.07,23.03,18.76,21.82,31.02,16.24,18.51,0,21.63,31.74,33.04,28.49,6.2,24.74,6.24,23.82,24,1430.3,337.6,medium,842,329,8,596,206
Buckeye,AZ,Arizona,United States,Mountain,2023,407940,89711,33.4316,-112.6416,25,0bb88dde-b38e-4b4a-b201-688c76509a25,bba51b93-7125-42ad-881d-7acf804c1145,33.56,27.66,21.6,0,0,24.63,22.99,0,28.18,13.2,20.16,0,22.13,22.49,51.12,5.65,0,29.9,9.55,23.68,24,943.7,366.9,medium,845,330,17,599,207
Springfield,MO,Missouri,United States,Midwest,2023,2970000,168603,37.1942,-93.2913,25,b27ef8b5-673b-4399-b54a-aa82d6d76701,f049b43b-d2b1-4977-a06d-e2105c41180f,22.9,16.44,30.2,14.92,16.76,21.17,19.21,15.57,11.27,18.78,17.89,17.89,16.69,32.1,36.25,28.08,7.09,26.1,25.61,23.58,24,1390.6,589,medium,847,331,12,601,208
Harrisonburg,VA,Virginia,United States,South,2023,5135624,52062,38.4363,-78.8733,25,e214c9f7-e78c-4ace-9da8-ca5e7db36668,a07c5dfb-272d-495c-85e7-cda0e85d9c74,23.66,16.1,22.96,0.37,41.41,21.99,7.25,0,18.63,10.44,26.94,17.99,15.65,28.95,47.24,0,25.22,38.77,15.61,23.58,24,266.2,143.2,medium,848,332,19,602,209
Pensacola,FL,Florida,United States,South,2023,1255925,53845,30.441,-87.1912,30,d0746e34-d70b-4ae1-a778-c880b300bc25,897212c0-7ff2-4180-84d0-eb0c5293928d,31.75,24.57,42.95,12.3,0,31.08,10.7,0,26.69,7.35,21.29,16.14,15.96,14.33,57.27,25.7,23.59,37.8,10.32,23.54,24,592.9,213,medium,850,333,11,604,210
Paradise,NV,Nevada,United States,Mountain,2023,3254600,189852,36.0871,-115.1355,25,30bbd16d-f803-409c-8ec9-d958ed2af9bb,e23dfef4-cf6c-400b-ae60-4d16d55cd608,22.8,15.6,31.43,1.05,25.78,21.72,14.34,9.92,17.06,14.23,36.14,32.45,22.6,44.24,30.08,21.65,19.59,24.51,6.19,23.53,24,993,459.1,medium,852,334,5,606,211
Beaumont,CA,California,United States,Pacific,2023,604758,52081,33.8767,-116.953,25,d76929ed-71dc-435a-8b3e-0cf222ab9ebc,a5cb0bd1-8366-4ce4-9863-1d392693209a,36.33,24.36,46.09,0,0,30.82,4.33,6.09,4.45,17.66,28.85,0,13.35,19.54,50.67,0,27.6,41.8,0,23.48,23,360.1,86.6,medium,853,335,105,607,212
Sioux Falls,SD,South Dakota,United States,Midwest,2023,4659020,189258,43.5382,-96.7305,25,8b93067e-a86f-49eb-8fd4-1c134e0820f9,d77c1818-a1b1-4244-a780-7acb4f450f83,29.54,18.53,34.78,4.65,15.06,22.14,15.52,4.81,18.02,17.22,25.05,23.62,18.72,29.68,49.72,23.18,18.34,32.59,8.95,23.29,23,1542.1,553.6,medium,863,337,8,616,213
Santa Clara,CA,California,United States,Pacific,2023,669084,127922,37.3646,-121.968,25,c976b48c-3d04-432c-846b-dc288ef8698a,79262d94-d313-4fd3-a8b1-2695d8434896,23.14,8.06,42.73,6.21,6.87,19.77,15.58,24.16,2.22,17.56,49.4,25.84,23.96,37.95,56.95,10.53,16.83,30.67,4.43,23.17,23,498,198.8,medium,869,338,107,622,214
Sioux City,IA,Iowa,United States,Midwest,2023,1973335,85081,42.4957,-96.3905,25,b5c742ee-7be8-40db-9540-915085488518,786194a4-bd0e-41a6-977b-eafa63b80461,67.19,19.35,37.22,26.77,9.93,24.46,11.46,14.1,21.15,24.21,22.7,17.63,18.67,25.89,52.25,21.55,28.66,35.61,0.49,23.17,23,824.3,364.7,medium,870,339,15,623,215
St. Charles,MO,Missouri,United States,Midwest,2023,2964082,70218,38.7957,-90.5154,25,fe5392e3-a4e7-4e84-b522-6ccd03ba9b6a,beca0601-6519-4047-8b2a-857d856ff9a6,28.04,17.9,27.76,0,39.84,26.61,7.7,0.62,16.22,6.95,9.15,24.25,11.47,24.03,29.67,27.86,26.85,28.33,0,23.15,23,541.3,174.2,medium,871,340,13,624,216
Allen,TX,Texas,United States,South,2023,4801924,102778,33.1097,-96.673,30,d2443cef-0b83-4a83-8398-abd63fcc6a33,e5939609-be4f-465e-9beb-b3ddaed94388,18.9,13.51,34.16,10.67,0,22.19,16.02,8.53,1.72,23.31,24.7,0,15.18,31.02,48.05,28.96,7.34,31.19,0,23.11,23,210,789.2,medium,872,341,34,625,217
Farmington Hills,MI,Michigan,United States,Midwest,2023,2627440,83749,42.4856,-83.376,25,fca9e025-b0ee-4faa-8a11-75bdf2cc5da8,3502e5d1-15ca-489e-af32-812cb6ec78c3,23.37,15.92,30.38,14.13,0,17.62,17.97,12.85,15.25,18.43,28.08,23.32,20.29,31.56,55.03,0.9,12.13,25.36,0,23.09,23,793.7,204.3,medium,873,342,30,626,218
Castle Rock,CO,Colorado,United States,Mountain,2023,812415,71037,39.3762,-104.8529,30,68c7f582-d376-4396-bdc8-9f13de98fe96,08911c78-1f3d-4029-97f6-89b718169b1e,27.59,18.3,32.25,1.5,0,22.3,4.9,13.5,12.16,17.45,16.55,13.62,12.69,17.27,44.55,38.22,31.7,39.12,0,23.05,23,341.9,625,medium,874,343,34,627,219
Temecula,CA,California,United States,Pacific,2023,678120,109376,33.4931,-117.1317,25,a18348b9-fcbd-46de-975c-ee74119519c3,fb09d896-e363-4be0-9c4c-255acd0e2279,26.65,17.24,36.93,15.83,15.77,23.7,13.78,12.42,12.23,15.15,21.79,26.54,17.39,26.62,65.88,32.83,25.36,44.18,0.79,22.95,23,594.4,249.7,medium,877,344,108,630,220
Grand Rapids,MI,Michigan,United States,Midwest,2023,2634000,197858,42.9612,-85.6556,25,5e2e50a6-53c1-4fe9-9db5-edf1302d8481,edfc723f-6d0a-43d9-a1bf-6721c0a342b0,29.18,17.8,49.9,1.77,27.47,29.37,18.44,18.24,19.36,13.68,28.95,26.36,21.94,19.77,56.5,23.02,11.08,33.43,2.18,22.95,23,1114.6,361.7,medium,878,345,31,631,221
Richland,WA,Washington,United States,Pacific,2023,5358235,59718,46.2816,-119.2922,25,a1d13d73-5363-425c-ad09-0acb40b09d42,2b8bb390-df05-4525-aafc-ffe7c59d7ed3,29.97,17.53,34.24,0,18.64,24.28,14.14,15.74,15.39,10.1,27.63,31.51,20.12,26.85,65.87,18.1,16.93,36.92,0,22.94,23,573,256.7,medium,879,346,25,632,222
Roanoke,VA,Virginia,United States,South,2023,5168000,99578,37.2785,-79.9582,25,cc9fdee8-8307-41b5-8209-37ed5f4e7662,425ead74-8522-44b9-8d22-ae8050bae435,32.59,19.63,43.33,13.42,1.64,23.71,11.78,24.37,16.77,14.26,32.61,22.14,21.05,16.59,45.51,52.36,25.4,42.88,1.12,22.93,23,923.7,287.5,medium,880,347,21,633,223
Scottsdale,AZ,Arizona,United States,Mountain,2023,465000,238685,33.6843,-111.8614,25,2b430068-5c48-4db3-803b-b2842a643390,4d1695ae-c05c-442a-b2e3-5c49df30f14e,29.24,21.43,27.68,4.19,10.67,19.74,13.93,13.41,13.15,13.8,23.58,18.62,16.83,30.87,41.02,31.11,21.73,32.73,11.11,22.91,23,3172.2,582.7,medium,881,348,18,634,224
Albany,OR,Oregon,United States,Pacific,2023,4101000,55776,44.6269,-123.0967,25,0165229f-687f-4e52-b429-4038edd9d2fc,d9d1cab2-fca3-4786-bf7a-33f34a794479,32.84,22.36,38.55,34.54,0,30.97,3.87,8.69,23.29,4.42,6,1.68,8.5,18.83,46.91,0,0,46.91,0.63,22.78,23,394.4,97.5,medium,885,349,14,638,225
Richmond,VA,Virginia,United States,South,2023,5167000,225676,37.5314,-77.476,25,3e5e9377-5e3d-45cd-ae61-101d2222bdf2,7361af3d-1849-4e2a-a346-bd5e7d8c8c58,30.61,13.87,45.43,40.24,25.31,29.84,14.46,13.09,23.27,15.14,30.83,12.41,19.94,29.19,50.67,8.25,8.58,25.3,0.37,22.78,23,1378,518.5,medium,886,350,22,639,226
Chula Vista,CA,California,United States,Pacific,2023,613392,274818,32.6277,-117.0152,25,ac453688-9033-47c9-b44d-992e38218242,ca3b9e2c-e609-4ca1-b502-ad75542718e0,25.06,22.27,42.63,1.85,11.79,25.26,10.88,16.79,13.1,22.61,36.9,4.56,18.65,32.93,49.43,20.56,11.91,29.95,4.62,22.67,23,1031.2,338.4,medium,889,351,110,642,227
Champaign,IL,Illinois,United States,Midwest,2023,1712385,88343,40.1141,-88.2746,30,596c35fc-5f7f-444e-935e-3633205fa281,00ce5744-eed1-4685-881c-ad845e7b84db,24,23.16,24.47,12.16,44.4,26.77,26.6,2.96,25.69,18.7,24.39,4.09,19.34,28.28,36.77,62.06,2.47,37.05,0,22.62,23,139.4,625.2,medium,891,352,9,644,228
Modesto,CA,California,United States,Pacific,2023,648354,217728,37.6375,-121.003,25,4952af43-2e5d-452d-bda0-001bec0b284f,f1f8e8f5-23e1-4ade-adc5-ef1d57e7c57c,29.99,20.55,44.87,19.43,8.63,26.57,0,15.92,7.2,12.56,18.57,0,13.74,19.91,50.01,25.75,0,38.69,7.71,22.51,23,1088.9,312.7,medium,894,353,111,647,229
Suffolk,VA,Virginia,United States,South,2023,5176432,93268,36.6972,-76.6348,25,2e1a6eb3-5183-411e-9b7f-008b306152ac,06e03a00-3a0a-4a92-a667-1c74ccd6d4e4,31.83,24.34,19.41,25.36,16.85,21.22,16.8,13.38,19.67,12.83,19.08,3.59,15.22,17.93,42.93,17.53,23.63,29.22,0,22.51,23,1431.3,789.6,medium,895,354,23,648,230
Birmingham,AL,Alabama,United States,South,2023,107000,202234,33.5272,-86.797,25,131bf4d3-cafc-45f8-a55b-1399db033ff9,5660535a-2661-4ae3-a30e-8179a5c8b709,34.99,21.69,38.12,30.84,19.37,27.89,14.34,8.51,24.83,10.54,21.72,29.22,19.55,20.74,41.13,35.82,6.69,30.66,0.31,22.49,22,2378.4,814,medium,896,355,9,649,231
Johns Creek,GA,Georgia,United States,South,2023,1342425,82068,34.0327,-84.2038,30,bdb9ef8f-bc2a-4548-b433-37345dbd9a0d,8de30b90-788c-4980-8c8c-69a9f4895fd8,28.08,23.78,42.16,0,0,25.64,22.66,7.24,16.8,17.56,44.09,3.49,21.92,2.57,40.07,36.7,17.97,33.37,0,22.49,22,91.2,652.4,medium,897,356,7,650,232
Kenner,LA,Louisiana,United States,South,2023,2239475,66411,30.0102,-90.2548,25,7875ab90-8dcb-42fa-8503-068b622bf24e,934ad5e8-5bec-4961-a7cd-cf7842ce1807,22.04,14.17,30.22,0,0,22.2,16.85,7.75,18.35,9.88,18.7,13.18,15.46,34.02,26.2,15.03,0,20.99,0,22.46,22,422.4,89.4,medium,898,357,3,651,233
Riverview,FL,Florida,United States,South,2023,1260950,98928,27.8243,-82.3045,30,509a6a7e-d47c-40dd-b30f-5e648149a5ea,8f9b9248-a71c-4ba3-a132-daf664a630b5,21.01,22.29,23.02,11.84,33.17,23.68,7.81,19.53,18.75,18.33,22.97,2.05,15.15,25.04,38.62,24.71,19.15,28.88,0,22.36,22,102.2,826.7,medium,904,358,12,657,234
Edmond,OK,Oklahoma,United States,South,2023,4023200,93522,35.6738,-97.4131,25,b510b8a4-ecc6-4310-9221-cf054e5df2b6,354ba208-03d9-4a32-87f1-ed6f79930f47,26.48,18.17,26.18,0,16.23,20.85,7.95,2.55,11.52,6.84,16.39,4.21,9.56,25.31,42.53,33.6,19.49,33.64,0,22.23,22,1056.2,356.8,medium,907,359,6,660,235
Reno,NV,Nevada,United States,Mountain,2023,3260600,259913,39.5491,-119.8499,25,fcc7b1ac-a049-40db-affb-a5141cd6564b,0e4d2bb7-3281-4458-92b6-8127409ba82a,26.52,18.44,34.36,3.67,25.83,24.01,21.98,16.16,19.1,11.38,22.18,24.05,20.12,36.95,41.37,9.37,6.62,21.48,3.4,22.08,22,1557,626.5,medium,913,360,6,666,236
Redlands,CA,California,United States,Pacific,2023,659962,72649,34.0535,-117.1705,25,468bc028-511b-4a2d-ac64-c3f0adda7660,fad25782-98f4-446a-a6db-a9de47fbb80d,27.36,15.6,40.41,0,11.82,21.97,18.53,14.72,22.38,18.25,19.72,8.82,17.73,33.9,52.13,14.91,7.08,27.84,5.01,22.06,22,524.4,230.6,medium,914,361,113,667,237
Norman,OK,Oklahoma,United States,South,2023,4052500,125745,35.2406,-97.3453,25,057acaf1-def3-44f1-9050-df3cddc3c198,fc5ebaf8-65de-447f-957d-5a39e3c43667,33.19,21.42,28.41,0,24.28,24.77,10.82,9.05,6.52,14.45,19.79,25.7,14.62,14.29,51.8,20.31,9.37,30.17,16.1,21.94,22,1417,443.5,medium,919,362,7,672,238
Lakewood,CO,Colorado,United States,Mountain,2023,843000,155608,39.6989,-105.1176,30,a2624c06-d568-4b22-a87c-154c233b9111,8f3a78cc-c67a-4e88-8122-36df3a3ed1f1,16.71,17.79,31,8.48,22.66,22.46,11.19,15.04,9.46,12.21,23.16,4.25,13.28,37.02,47.28,34.12,1.2,31.15,13.64,21.93,22,486,1091.2,medium,920,363,38,673,239
Southfield,MI,Michigan,United States,Midwest,2023,2674900,76196,42.4746,-83.2595,25,685c80fc-aeec-41f4-8d5e-12dfa1fcf6c2,58cb4b90-ddc9-4bf6-bcdf-72d9e077e45f,22.28,18.05,42.92,0,6.23,25.1,9.18,9.66,8.92,14.48,20.15,13.87,13.15,40.83,45.91,0,5.16,30.24,1.83,21.93,22,550.4,195.7,medium,921,364,33,674,240
Mobile,AL,Alabama,United States,South,2023,150000,187445,30.6684,-88.1002,25,99ba6afb-fc3a-4676-8d62-d9965ae63237,2f84f352-aeca-4d58-aa5e-70858763000b,31.88,21.29,38.67,18.66,24.79,27.81,12.11,13.63,16.34,5.14,15.64,14.94,13.72,11.64,43.03,0,19.78,34.09,12.54,21.83,22,2027.4,563.4,medium,926,365,10,679,241
Norfolk,VA,Virginia,United States,South,2023,5157000,238556,36.923,-76.2446,25,7b3bab48-0bb5-4a5f-88ec-25ba670f8dd5,4b134aab-1859-4521-86ba-ac1e77255409,26.83,14.5,37.08,22,36.65,27.58,18.7,11,20.7,15.78,10,28.98,17.41,21.57,42.72,0,15.47,32.24,4.71,21.8,22,1314.9,500.7,medium,928,366,24,681,242
Germantown,MD,Maryland,United States,Mid-Atlantic,2023,2432025,90235,39.1743,-77.2638,30,75933350-36ff-4acc-bdc8-51599c22c2ac,8ef1f6e7-1742-4027-8f46-e08f8fdac6c7,21.26,19.76,36.49,15.06,0,26.49,2.77,9.16,13.81,3.76,29.05,15.82,14.24,22.57,57.23,38.75,20.22,41.51,5.63,21.79,22,142.7,437.5,medium,929,367,7,682,243
Lynchburg,VA,Virginia,United States,South,2023,5147672,78973,37.399,-79.1955,25,8e301455-3bd1-4f36-aae2-ddf49b00507e,9a3371d1-b612-4eac-b095-362606da017e,27.4,18.5,25.48,11.39,22.86,21.1,20.51,8.27,9.7,15.53,20.39,32.48,18.39,23.81,42.36,22.61,16.92,29.09,12.33,21.79,22,716.7,262.3,medium,930,368,25,683,244
Sterling Heights,MI,Michigan,United States,Midwest,2023,2676460,134062,42.5812,-83.0303,25,4d4bce10-7c35-419c-b352-8c7a67f858bf,55bc9d50-ec72-4176-a5a8-7d0b4f7ce049,20.57,10.35,34.94,0,18.96,19.64,9.44,10.1,6.93,10.38,13.66,24.63,12.43,42.69,37.23,5.46,2.22,17.36,0,21.77,22,809.7,196.1,medium,932,369,35,685,245
Auburn,AL,Alabama,United States,South,2023,103076,74637,32.6077,-85.4895,25,02578511-a27c-4269-9c97-7ce7fa39d962,09719754-96a4-4849-af79-aba14cf1ef77,29.28,21.74,15.74,18.8,36.58,22.31,12.94,25.44,18.8,20.5,17.83,18.08,18.11,13.02,39.51,0,14.72,29.98,18.73,21.74,22,621,235.5,medium,933,370,11,686,246
Stonecrest,GA,Georgia,United States,South,2023,1373784,58602,33.6807,-84.1453,30,96495634-3062-4638-85fa-9eb281480f3c,f1971660-867b-4463-a7f8-30c92a5cd050,25.41,19.6,23.31,0,0.51,16.8,16.86,0,15.72,4.99,11.33,0,13.13,25.67,24.87,40.58,0,32.2,0,21.74,22,53.9,537.5,medium,934,371,8,687,247
Olathe,KS,Kansas,United States,Midwest,2023,2052575,140339,38.882,-94.8201,30,a50087d9-8abd-4d3e-8c56-517909522f95,747019e8-a0f0-4ad9-80ad-b1ddffaa793a,19.93,20.92,36.67,7.29,16.68,24.22,12.25,10.74,2.98,17.36,22.71,3.84,12.11,23.82,45.59,29.08,5.38,29.76,0,21.52,22,450,1095.9,medium,946,372,4,699,248
Hoover,AL,Alabama,United States,South,2023,135896,91371,33.3769,-86.8056,25,12f02a4d-906a-408e-811b-cb215c4ee9dd,88ec05c8-24fb-4166-a57a-c26d2e91cc2c,32.32,19.44,19.84,0,0,15.28,9.03,19,0,15.12,22.08,15.42,13.05,20.28,42.91,0,12.55,31.23,0,21.46,21,762.1,174.9,medium,949,373,13,702,249
Sunnyvale,CA,California,United States,Pacific,2023,677000,155550,37.3858,-122.0263,25,e9fd42ba-130d-43fa-aec9-17d4e67bdc16,3eea2519-d10e-47dc-9d65-630dc89a18df,19.88,9.17,44.4,9.37,0.46,19.78,23.05,31.61,1.66,15.97,47,21.21,24.63,31.53,54.93,15.49,5.78,28.84,2.87,21.35,21,484.1,218.6,medium,950,374,116,703,250
Joplin,MO,Missouri,United States,Midwest,2023,2937592,51539,37.0752,-94.5013,25,b1bb36c5-6651-4611-8f0f-14c6c4ee9ff1,c9be99d4-4dd5-45d5-b555-b8f1c50491a0,32.28,27.22,28.81,9.92,25.71,25.74,8.72,31.67,16.71,11.17,15.21,19.53,16.1,13.49,28.88,17.08,0,23.37,17.42,21.35,21,716,228.6,medium,951,375,14,704,251
Piscataway,NJ,New Jersey,United States,Mid-Atlantic,2023,3459010,60602,40.5455,-74.4607,25,b84f5d41-009b-42bb-883b-29ce9e90867d,66202d5e-e207-4899-a35f-5484f1e36d26,37.71,21.05,50.15,25.31,55.8,38.61,9.1,0,0,24.47,10.84,35.44,12.29,4.36,57.28,0,38.01,32.41,0,21.35,21,394,100.9,medium,952,376,26,705,252
