city,state,state_full,country,region,year,census_fips_code,census_population,census_latitude,census_longitude,residential_speed_limit,uuid,people,opportunity_employment,opportunity_k12_education,opportunity_technical_vocational_college,opportunity_higher_education,opportunity,core_services_doctors,core_services_dentists,core_services_hospitals,core_services_pharmacies,core_services_grocery,core_services_social_services,core_services,retail,recreation_parks,recreation_trails,recreation_community_centers,recreation,transit,overall_score,rounded_score,total_low_stress_miles,total_high_stress_miles,pop_size,rank,rank_size,rank_state,rank_country,rank_country_size,rank_state_size,creation_date,filename
Melbourne - Inner Metro,VIC,Victoria,Australia,Australia,2025,,368312,-37.8195,144.9498,30,e41002d8-5d27-4f79-87dd-3a15f1177710,19.99,0,54.78,36.46,29.29,44.12,43.61,37.44,30.92,44.5,62.62,32.61,43.65,60.87,65.25,30.52,35.6,45.68,38.4,42.3,42,665.2,721.5,large,647,145,1,6,3,1,2025-04-18T23:52:21.450224Z,AU_Melbourne - Inner Metro_v2025-04-18.1.csv
Wakefield,,West Yorkshire,England,England,2025,,356019,53.6833,-1.5059,30,8d417d07-ba28-4bab-ba55-9d23bd5c7524,31.74,0,63.47,20.96,0,54.02,35.74,25.91,23.69,38.22,45.37,49.69,37.1,55.95,66.65,14.82,37.98,41.34,29.81,42.05,42,499.7,1787.8,large,658,146,,98,49,,2025-04-18T22:51:49.401719Z,GB_Wakefield_v2025-04-18.1.csv
Richmond,BC,British Columbia,Canada,Canada,2025,,215705,49.1666,-123.1336,30,ffb2d9a8-aa10-4cd6-b76f-dedc85c45810,30.03,0,58.6,23.85,27.68,43.74,33.71,42.1,21.6,42.68,56.3,30.61,38.21,61.37,71.95,32.05,32.39,48.1,29.59,41.75,42,359.4,677.9,medium,666,179,13,66,32,7,2025-04-20T17:45:30.707526Z,CA_Richmond_v2025-04-20.1.csv
Bethesda,MD,Maryland,United States,Mid-Atlantic,2025,2407125,67403,38.9872924,-77.1186117,25,ab238858-5e29-4687-b6bb-c8dc2f253acf,38.38,34.78,64.22,52.27,2.06,40.29,36.09,20.88,42.31,31.07,45.5,51.18,39.93,54.69,71.72,50.83,11.89,49.45,26.18,41.35,41,404,96.1,medium,675,180,1,393,63,1,2025-03-25T23:15:52.639183Z,MD_Bethesda_v2025-03-25.1.csv
Lewisburg,KY,Kentucky,United States,South,2025,2145064,1093,36.9872304,-86.9501883,35,48c5bc5a-d150-4468-b0dc-ea7efbd59dc7,40.35,42.67,0,0,0,42.67,0,0,0,0,0,0,,0,39.06,0,0,39.06,0,40.89,41,3.8,17.4,small,693,359,1,407,322,1,2025-03-26T21:53:33.116341Z,KY_Lewisburg_v2025-03-26.1.csv
Overland Park,KS,Kansas,United States,Midwest,2025,2053775,197199,38.8890422,-94.6905839,25,a73f7bc5-0f3d-4087-8398-8373c88757a4,41.43,34.39,56.75,22.12,21.11,38.33,27.22,20.29,25.2,25.72,47.19,37.45,32.5,60.25,67.67,60.61,21.16,53.57,24.08,41.07,41,1752.3,509.8,medium,685,185,2,399,64,2,2025-03-26T21:35:16.559916Z,KS_Overland Park_v2025-03-26.1.csv
Baltimore,MD,Maryland,United States,Mid-Atlantic,2025,2404000,577193,39.3000324,-76.6104761,30,ef7c2aa6-4b0e-4718-bec3-9a12ef2063ea,36.57,26.08,63.24,20.55,38.95,41.11,37.07,26.04,29.67,40.12,47.68,40.5,37.96,56.26,65.73,40.72,45.26,51.86,24.22,41.15,41,2719.6,934.2,large,679,147,2,396,19,1,2025-03-24T03:28:59.638906Z,MD_Baltimore_v2025-03-24.1.csv
Flagstaff,AZ,Arizona,United States,Mountain,2025,423620,76333,35.1852121,-111.6206977,25,b0017be4-2f4b-46ed-a113-9bdd1e248b7c,49.59,41.32,42.91,18.16,45.43,40.38,33.5,22.16,31.05,0.46,30.67,24.07,26.45,57.66,62.71,76.11,28.22,58.78,18.38,41.03,41,1028.5,162.8,medium,686,186,5,400,65,1,2025-03-21T03:48:54.776621Z,AZ_Flagstaff_v2025-03-21.1.csv
Juneau,AK,Alaska,United States,Pacific,2025,236400,31969,58.3729099,-134.1784454,25,baceeebd-1f93-4941-8576-e0ea0c93f383,60.24,41.49,49.57,0,16.05,38.98,16.86,5.86,68.68,33.98,41.24,20.19,34.43,39.53,48.19,74.26,0,60.36,18.43,41.47,41,245.5,94.2,small,672,347,6,390,310,5,2025-03-15T13:58:27.747853Z,AK_Juneau_v2025-03-15.1.csv
Dickinson,ND,North Dakota,United States,Midwest,2025,3819620,25216,46.8927803,-102.7959595,25,57bae7ba-a51e-43c8-b06b-a6d774a6e66a,42.11,36.19,46.73,0,26.07,38.04,20.29,17.02,22.44,26.61,16.1,56.68,25.44,55.57,64.38,0,31.76,51.83,0,41.32,41,274.8,82.5,small,677,350,8,394,313,6,2025-03-24T23:04:23.685776Z,ND_Dickinson_v2025-03-24.1.csv
Bismarck,ND,North Dakota,United States,Midwest,2025,3807200,74146,46.814583,-100.7700888,25,07042a84-5d35-4594-bf28-92c4b66ffefa,45.82,26.25,52.66,16.73,63.21,41.93,8.37,15.37,27.95,6.64,18.9,44.87,20.92,55.84,63.39,29.55,6.41,37.3,49.69,40.87,41,644.3,203.6,medium,695,188,9,409,67,3,2025-03-24T23:04:24.000577Z,ND_Bismarck_v2025-03-24.1.csv
Syracuse,UT,Utah,United States,Mountain,2025,4974810,34009,41.085847,-112.0687381,25,2f5164ab-b28b-42b5-bb50-6a3f61c51984,49.36,44.56,57.68,0,0,51.12,36.42,0,14.61,53.24,46.09,0,31.83,52.17,72.42,42.93,0,58.66,5.13,41.39,41,272.8,64.2,small,674,349,9,392,312,6,2025-03-21T04:22:44.284207Z,UT_Syracuse_v2025-03-21.1.csv
Grants Pass,OR,Oregon,United States,Pacific,2025,4130550,39183,42.4323131,-123.3317724,25,6db01cb7-507b-422d-bae2-6b38edd73e34,42.67,40.15,44.5,82.43,0,47.34,12.69,40.55,16.63,24.49,44.79,0,27.72,45.07,55,58.91,14.58,46.26,0,41.31,41,282.4,81.1,small,678,351,10,395,314,7,2025-03-22T02:53:57.998410Z,OR_Grants Pass_v2025-03-22.1.csv
Brookings,OR,Oregon,United States,Pacific,2025,4108650,6733,42.0724082,-124.3049086,25,5d6dacee-19c4-48a8-9cb5-5691fa17b080,53.37,45.53,63.98,0,0,54.76,59.09,0,0,19,42.23,0,44.14,13.59,64.2,0,0,34.24,0,41.13,41,77.4,19.7,small,680,352,11,397,315,8,2025-03-22T02:53:57.297012Z,OR_Brookings_v2025-03-22.1.csv
Oakdale,MN,Minnesota,United States,Midwest,2025,2747680,28109,44.9875455,-92.963553,30,48b17930-761b-4b4d-b5a2-3b146380f52d,44.87,39.07,38.98,0,0,34.15,37,17.22,0,11.24,43.53,51.14,28.8,47.2,65.54,77.27,6.69,54.93,0,40.75,41,104.1,251.3,small,700,363,11,412,326,5,2025-03-23T22:34:04.029864Z,MN_Oakdale_v2025-03-23.1.csv
Sula,MT,Montana,United States,Mountain,2025,3071800,32,45.8461857,-113.957482,25,e7ef9c3f-ba57-487c-a66d-58ffb0cae342,57.04,52.67,0,0,0,52.67,0,0,0,0,0,0,,0,9.26,0,0,9.26,0,40.96,41,9.5,6,small,688,355,12,402,318,10,2025-03-24T23:53:42.225038Z,MT_Sula_v2025-03-24.1.csv
Council Bluffs,IA,Iowa,United States,Midwest,2025,1916860,62564,41.2359867,-95.853163,25,44272827-1ba2-4f9d-b336-187ee8a2a918,46.92,30.69,54,10.64,0,38.38,32.53,31.54,24.37,25.29,37.33,10.8,28.02,50.1,64.33,56.79,3.17,46.4,0,40.93,41,576,311.3,medium,691,187,13,405,66,5,2025-03-26T18:53:56.881043Z,IA_Council Bluffs_v2025-03-26.1.csv
Canfield,OH,Ohio,United States,Midwest,2025,3911360,7651,41.0295792,-80.7699809,25,60010d8e-9a79-4659-bab6-86f87be3fa28,44.85,38.93,51.66,0,0,45.3,18.1,0,0,16.74,47.24,0,31.1,37.9,63.69,53.01,12.29,47.1,0,40.89,41,78.1,16.8,small,693,359,14,407,322,13,2025-03-22T04:02:57.618493Z,OH_Canfield_v2025-03-22.1.csv
Marietta,OH,Ohio,United States,Midwest,2025,3947628,13282,39.4231665,-81.4464258,25,f3bf45a0-0ad3-4253-bbfa-a5648591dc6f,41.82,36.75,46.11,53.07,0,42.89,28.41,32.31,32.66,29.97,41.61,55.76,37.21,54.56,59.42,8,5.58,27.96,0,40.79,41,156.1,56.5,small,699,362,15,411,325,14,2025-03-22T04:02:58.957432Z,OH_Marietta_v2025-03-22.1.csv
Port Angeles,WA,Washington,United States,Pacific,2025,5355365,20087,48.1192357,-123.4480127,25,4bc343d5-9bbb-490f-a57b-c2fe86d8acb1,56,41.72,55.91,66.15,0,50.98,33.17,41.44,27.72,27.58,36.58,52.26,36.06,50.39,67.39,45.07,12.83,45.94,7.84,41.43,41,245.1,40.8,small,673,348,17,391,311,13,2025-03-20T22:56:51.404446Z,WA_Port Angeles_v2025-03-20.1.csv
Sedro-Woolley,WA,Washington,United States,Pacific,2025,5363210,12633,48.5113562,-122.2321368,25,3bc9af6e-0303-44e1-988c-8e2573861106,40.01,41.82,41.4,0,0,41.61,14.34,47.24,14,28.04,27.87,42.52,26.54,50.53,57.32,39.17,47.15,48.43,0,40.56,41,86,36.6,small,703,365,18,415,328,14,2025-03-20T22:56:57.369568Z,WA_Sedro-Woolley_v2025-03-20.1.csv
Drexel Hill,PA,Pennsylvania,United States,Mid-Atlantic,2025,4219920,30015,39.9494981,-75.3038759,25,76177bd6-4a26-438d-aa59-6a2d4780f47f,47.95,32.27,68.94,0,0,50.61,9.53,31.46,1.37,52.29,40.56,0,20.7,54.88,68.97,0,0,68.97,6.39,40.99,41,117.2,17.8,small,687,354,22,401,317,20,2025-03-22T00:58:14.837176Z,PA_Drexel Hill_v2025-03-22.1.csv
Confluence,PA,Pennsylvania,United States,Mid-Atlantic,2025,4215680,592,39.8099036,-79.3559046,25,ebcbcc0d-f2e6-491e-8e4a-e126fa4213ff,53.55,62.47,4.65,0,0,33.56,0,0,0,50.5,50.5,0,50.5,0,4.65,49.11,0,25.4,0,40.94,41,21.3,5.5,small,690,357,23,404,320,21,2025-03-22T00:58:06.442578Z,PA_Confluence_v2025-03-22.1.csv
Mazomanie,WI,Wisconsin,United States,Midwest,2025,5550225,1705,43.1724504,-89.7953082,25,292abc0e-64fb-4ec3-989e-fb9a33fd7ad2,54.11,36.56,19.32,0,0,27.94,0,0,0,0,0,0,,0,45.57,0,0,45.57,0,41.08,41,29.1,8.3,small,684,353,47,398,316,43,2025-03-20T19:02:18.259266Z,WI_Mazomanie_v2025-03-20.1.csv
Hazel Park,MI,Michigan,United States,Midwest,2025,2637420,14945,42.4619261,-83.0976927,25,78947229-d3f3-46e5-bade-443e17ec4aaf,40.89,35.94,68.58,0,0,45.73,43.46,60.51,3.1,7.45,51.58,0,34.12,71.85,69.79,0,28.24,53.81,0,40.95,41,109.2,27.6,small,689,356,48,403,319,46,2025-03-25T22:55:06.078725Z,MI_Hazel Park_v2025-03-25.1.csv
Racine,WI,Wisconsin,United States,Midwest,2025,5566000,77155,42.7255685,-87.814224,25,c81fdf90-93db-49b4-b43b-38215189f6d9,45.78,36.93,60.27,20.06,0,45.03,31.36,38.38,42.13,25.69,28.04,37.22,33.7,64.82,70.78,42.7,27.16,50.05,5.85,40.72,41,464.7,119.8,medium,701,190,48,413,68,4,2025-03-20T19:02:14.129168Z,WI_Racine_v2025-03-20.1.csv
Truckee,CA,California,United States,Pacific,2025,680588,16942,39.3505478,-120.1939432,25,313d0e55-1153-473a-b55d-d10fbc287a65,57.22,48.41,40.67,41.34,0,44.14,19.86,0,23.44,19.37,25.98,0,22.79,41.9,56.55,65.6,0,60.77,23.53,40.9,41,507.3,120.2,small,692,358,55,406,321,42,2025-03-13T18:52:24.993587Z,CA_Truckee_v2025-03-13.1.csv
Burlingame,CA,California,United States,Pacific,2025,609066,30526,37.5899515,-122.3633425,25,59b9873e-f8e4-4fa3-97ab-d6b50ad17610,59.76,41.3,69.95,0,0,43.26,32.94,0.26,46.71,49.97,64.2,0,37,59.77,74.94,1.9,38.27,40.21,5.51,40.84,41,146.7,47.5,small,696,361,56,410,324,43,2025-03-13T18:52:33.041633Z,CA_Burlingame_v2025-03-13.1.csv
Buellton,CA,California,United States,Pacific,2025,608758,5090,34.6154975,-120.1942368,25,425ea1ea-2fcb-4499-b2da-e58e7c0b47c3,58.24,43.88,58.08,0,0,50.98,0,0,0,7.83,7.83,0,7.83,32.03,61.27,0,0,61.27,0,40.58,41,37.5,11.3,small,702,364,57,414,327,44,2025-03-13T18:52:32.158035Z,CA_Buellton_v2025-03-13.1.csv
Letchworth,,Hertfordshire,England,England,2025,,37986,51.7596,-0.230651202,30,b912b96f-2f4e-4180-93ae-b02618419099,32.89,0,69.86,25.4,0,59.98,34.25,27.05,17.58,47.72,37.07,51.13,34.78,56.18,72.02,3.33,39.39,39.82,21.32,41.48,41,14.1,137.5,small,671,346,,99,9,,2025-04-18T14:47:12.259501Z,GB_Letchworth_v2025-04-18.1.csv
Barra Mansa,,Rio de Janeiro,Brazil,Brazil,2025,,198328,-22.5409,-44.1773,31,aeb0d11e-5951-4dcf-a8ed-8835cb08c2ea,38.38,0,63.35,30.96,26.01,46.88,38.76,20.66,31.14,38.62,72.45,23.32,41.52,46.8,68.62,0,14.26,47.71,24.88,41.35,41,668.2,726.5,medium,675,180,,7,1,,2025-04-24T23:37:34.176209Z,BR_Barra Mansa_v2025-04-24.1.csv
Peterborough,ON,Ontario,Canada,Canada,2025,,91036,44.3091,-78.3197,30,cb76e085-ef3e-48e3-9a84-f44523d9e7ff,34.91,0,58.18,34.24,17.24,41.9,29.21,33.64,12.97,50.88,51.4,53.47,37.76,67.78,73.72,35.88,19.77,46.99,18.3,41.13,41,192.5,504.7,medium,680,182,24,67,33,14,2025-04-21T03:40:57.120344Z,CA_Peterborough_v2025-04-21.1.csv
Niagara Falls,ON,Ontario,Canada,Canada,2025,,106834,43.0896,-79.0849,31,8292d148-3c96-4771-8bc9-8505e6081f8d,36.08,0,47.51,45.54,0,47.07,23.12,21.09,8.98,34.07,37.51,30.44,25.88,66.59,70.92,12.28,21.58,38.06,36.09,41.11,41,174.7,932.8,medium,682,183,25,68,34,15,2025-04-21T03:39:08.157787Z,CA_Niagara Falls_v2025-04-21.1.csv
Solihull,,West Midlands,England,England,2025,,277556,52.4129,-1.7721,30,3e0b83a2-dd84-4ae3-b8b2-bcd2447702b6,30.74,0,67.18,14.84,0,38.46,52.89,32.43,29.05,53.97,60.75,19.63,43.16,68.22,69.61,21.72,23.17,41.24,24.99,41.1,41,312.4,951.3,medium,683,184,,100,42,,2025-04-18T22:38:12.870144Z,GB_Solihull_v2025-04-18.1.csv
Saskatoon,SK,Saskatchewan,Canada,Canada,2025,,270584,52.1579,-106.6702,30,a6395846-520f-4680-abe8-4e21971379fe,36.18,0,60.57,32.52,28.89,46.51,24.39,37.03,25.21,41.99,54.17,18.06,34.07,58.7,70.31,36,17.65,45.14,24.73,40.83,41,836.1,1467.9,medium,697,189,1,69,35,1,2025-04-20T17:14:01.293736Z,CA_Saskatoon_v2025-04-20.1.csv
Halifax,NS,Nova Scotia,Canada,Canada,2025,,411033,44.6488,-63.5752,30,32e0d2fa-c645-4c47-ae04-4ab58965153a,38.01,0,48.21,19.33,21.33,35.5,40.04,31.19,26.23,42.68,50.64,47.98,40.5,55.3,74.97,21.34,33.17,45.75,31.69,40.81,41,1293.1,2569.8,large,698,148,1,70,15,1,2025-04-21T19:56:17.900382Z,CA_Halifax_v2025-04-21.1.csv
Canton Valley,CT,Connecticut,United States,New England,2025,912370,1364,41.8315574,-72.8977433,25,07f20811-92d8-48c1-9c4d-cfebc7c5b1df,38.03,37.1,9.05,0,0,23.08,0,0,0,33.42,44.38,18.28,34.36,42.72,71.22,0,0,71.22,0,40.33,40,18.7,6.3,small,711,369,1,422,332,1,2025-03-22T04:54:21.029736Z,CT_Canton Valley_v2025-03-22.1.csv
Elkins,WV,West Virginia,United States,South,2025,5424580,6875,38.9237192,-79.8542597,25,c35c3b68-35d6-4de9-b800-d4b31c006ac7,43.9,48.55,45.61,57.51,0,48.38,44.18,0,50.32,45.6,42.76,0,37.94,22.31,43.49,52.03,0,47.48,0,40.37,40,80.3,33.8,small,708,367,2,419,330,2,2025-03-21T03:49:49.582122Z,WV_Elkins_v2025-03-21.1.csv
Orange Beach,AL,Alabama,United States,South,2025,157144,8244,30.2939866,-87.5953711,25,5e54303f-54f0-4ce1-af83-d8c4288a81fe,44.57,40.86,34.7,0,94.6,50.41,32.36,16.48,0,12.66,22.04,0,18.62,48.29,52.78,32.44,31.72,40.4,0,39.76,40,158.4,49.3,small,731,380,5,437,342,5,2025-03-15T13:53:14.862050Z,AL_Orange Beach_v2025-03-15.1.csv
Florence,AZ,Arizona,United States,Mountain,2025,423760,25961,33.0693666,-111.4139917,25,ad844ddf-8dd3-42a6-9ca2-561f2be9eaf5,45.47,38.19,16.5,0,0,27.35,70.08,70.08,70.08,0,70.08,0.07,58.41,33.75,12.33,0,70.08,34.54,0,40.25,40,275.9,85.1,small,715,371,6,424,333,5,2025-03-21T03:48:55.383322Z,AZ_Florence_v2025-03-21.1.csv
Spearfish,SD,South Dakota,United States,Midwest,2025,4660020,12551,44.4914312,-103.8162969,25,2996451e-c1ba-49be-8721-72ff43934d85,49.4,48.6,45.47,0,73.05,52.82,34.9,49.15,43.75,9.34,33.35,17.16,32.49,41.02,65.03,55.35,0,60.51,0.98,39.85,40,169.2,102.1,small,729,378,7,435,340,6,2025-03-22T01:40:10.670013Z,SD_Spearfish_v2025-03-22.1.csv
Carson City,NV,Nevada,United States,Mountain,2025,3209700,58364,39.1530598,-119.7473681,25,a9816b6a-6db6-4f9e-81de-29ed31d0a447,43.26,37.41,46.51,15.45,0,38.65,24.86,33.55,27.81,31.82,42.29,32.24,32.48,66.11,60.69,49.02,16.97,45.68,19.38,40.39,40,811.4,193.2,medium,707,193,7,418,70,1,2025-03-24T19:06:07.731771Z,NV_Carson City_v2025-03-24.1.csv
Falls Church,VA,Virginia,United States,South,2025,5127200,14593,38.884722,-77.1756027,20,7ab6578a-23a2-4543-baa9-ee7877338d9f,32.91,47.77,55.27,0,2.63,40.66,45.12,58.37,0,45.65,58.3,60.37,43.06,62.73,70.07,69.77,30.54,60.08,0,40.1,40,65.3,18.3,small,720,375,8,428,337,7,2025-03-21T04:22:55.983624Z,VA_Falls Church_v2025-03-21.1.csv
Schaumburg,IL,Illinois,United States,Midwest,2025,1768003,76780,42.0288995,-88.0837735,30,012edbc2-5cd3-4eae-8f62-91d80b6516e3,36.23,37.31,53.35,32.15,26.24,40.19,22.92,26.51,23.24,27.85,52.22,25.61,31.56,61.39,65.29,64.67,16.63,52.91,17.32,39.53,40,204.6,455.4,medium,737,204,9,442,78,4,2025-03-13T17:14:09.693839Z,IL_Schaumburg_v2025-03-13.1.csv
Sunset,UT,Utah,United States,Mountain,2025,4974480,5567,41.1380596,-112.0283883,25,16fe23e9-3758-48a3-a5dc-63c1d020ba0c,34.39,27.59,61.82,0,0,34.77,28.31,0,0,0.01,67.86,0,34.81,64.14,68.04,0,0,36.29,0,40.16,40,41.9,13,small,717,373,10,426,335,7,2025-03-21T04:22:39.479042Z,UT_Sunset_v2025-03-21.1.csv
Lincoln City,OR,Oregon,United States,Pacific,2025,4142600,9890,44.9778813,-124.0060541,25,e362cb11-cc21-4a2b-8e1d-f53e0f0ea4d2,40.43,41.55,28.16,32.08,0,34.51,20.64,28.9,22.89,9.85,42.2,15.94,25.52,62.31,64.83,30.98,24.31,42.85,0,39.82,40,153.3,32.6,small,730,379,12,436,341,9,2025-03-22T02:54:00.435463Z,OR_Lincoln City_v2025-03-22.1.csv
West Yellowstone,MT,Montana,United States,Mountain,2025,3079525,1457,44.6621827,-111.1070223,25,9140bf24-8a86-400a-9f2b-f6e99d792f3f,69.52,50.21,52.71,0,0,51.46,39.81,0,0,0,7.14,0,21.66,19.84,71.94,5.98,39.73,40.8,0,40.17,40,22.5,6.2,small,716,372,13,425,334,11,2025-03-24T23:53:42.415714Z,MT_West Yellowstone_v2025-03-24.1.csv
Kearny,NJ,New Jersey,United States,Mid-Atlantic,2025,3436510,40570,40.7523319,-74.1230925,25,3c31d9da-4451-4c44-b4a9-1a19e83049f8,45.8,27.29,65.63,0,7.33,33.99,48.5,48.93,0,64.56,45.83,0,32.51,58.09,68.09,100,35,70.99,2.4,39.89,40,97.2,69.7,small,728,377,14,434,339,10,2025-03-24T20:16:17.287316Z,NJ_Kearny_v2025-03-24.1.csv
Delaware,OH,Ohio,United States,Midwest,2025,3921434,43168,40.2864759,-83.0748639,25,7ed5779f-a6ae-433c-87ca-3ec2e01ffa01,44.35,37.31,34.86,0,39.56,36.86,44.57,0.92,7.81,35.67,39.63,0,28.29,41.75,61.78,60.02,26.54,52.35,0,39.76,40,364.7,88.3,small,731,380,16,437,342,15,2025-03-22T04:02:55.609726Z,OH_Delaware_v2025-03-22.1.csv
Andover,OH,Ohio,United States,Midwest,2025,3902050,680,41.6062208,-80.5683848,25,8e46d041-2aca-40b8-a996-63878dea272e,56.91,62.35,23.85,0,0,43.1,51.53,0,0,0,40.18,0,45.22,7.03,42.71,0,0,42.71,0,39.6,40,11.5,4.2,small,735,383,17,440,345,16,2025-03-22T04:02:57.810905Z,OH_Andover_v2025-03-22.1.csv
Lynnwood,WA,Washington,United States,Pacific,2025,5340840,40953,47.8289794,-122.3006719,25,7d53999e-033b-4a8e-85f2-d9ff53505809,29.26,31.44,52.51,62.97,0,44.6,41.45,52.1,1.93,35.03,52.87,51.71,38.36,55.58,62.55,36.4,0,50.35,19.22,39.75,40,186.7,74.2,small,733,382,19,439,344,15,2025-03-20T22:56:52.336646Z,WA_Lynnwood_v2025-03-20.1.csv
Battle Creek,MI,Michigan,United States,Midwest,2025,2605920,52392,42.2991758,-85.2292672,25,8fdd4cb2-474b-4702-8d71-ace9530740b7,52.03,46.18,56.17,41.21,40.13,47.97,17.41,30.87,42.44,30.27,35.82,54.54,35.22,62.48,65.33,24.75,34.05,43.31,0,40.31,40,598.2,174.3,medium,712,195,49,423,72,2,2025-03-25T22:54:59.118358Z,MI_Battle Creek_v2025-03-25.1.csv
Hartland,WI,Wisconsin,United States,Midwest,2025,5533100,9716,43.1023516,-88.335595,25,6467739b-fceb-4d82-9f71-0b9f54fa2024,44.84,45.42,49.32,0,0,47.37,0,0,0,21.74,34.42,0,19.6,31.2,65.64,62.37,0,64.11,0,40.49,40,115.4,28.4,small,704,366,49,416,329,44,2025-03-20T19:02:17.931800Z,WI_Hartland_v2025-03-20.1.csv
Royal Oak,MI,Michigan,United States,Midwest,2025,2670040,57880,42.5078156,-83.1538905,25,474021e2-35d6-4ab5-b4d2-e2b4925c9639,31.82,31.59,57.14,44.11,0,44.33,37.91,19.29,20.87,33.24,45.29,24.33,31.98,71.77,68.86,0,3.95,43.89,16.74,39.9,40,420.4,96,medium,727,201,50,433,76,3,2025-03-25T22:55:00.332108Z,MI_Royal Oak_v2025-03-25.1.csv
Eagle Lake,WI,Wisconsin,United States,Midwest,2025,5521525,1019,42.6955875,-88.1288441,25,0a10fd8a-d5e9-4e7d-9cce-e7778ee40c47,53.7,42.32,21.18,0,0,31.75,41.59,0,0,0,0,28.76,36.09,0,64.67,20.88,0,44.23,0,40.37,40,24.1,5.6,small,708,367,50,419,330,45,2025-03-20T19:02:17.088684Z,WI_Eagle Lake_v2025-03-20.1.csv
Fox Point,WI,Wisconsin,United States,Midwest,2025,5527075,6746,43.1581264,-87.901392,25,63072c9e-f6d3-435c-af5e-0178ccd22488,36.15,35.19,57.88,0,0,46.54,5.32,43.9,0,13.3,7.56,41.41,18.61,59.98,65.92,0,8.03,43.65,0,40,40,60.5,18.6,small,723,376,51,429,338,46,2025-03-20T19:02:17.617530Z,WI_Fox Point_v2025-03-20.1.csv
Green Bay,WI,Wisconsin,United States,Midwest,2025,5531000,106585,44.5215424,-87.9865684,25,55bb6de8-69f3-42b2-9429-05555e0c0e5a,52.38,39.46,62.69,34.25,31.99,45.58,24.74,30.37,20.8,35.09,52.68,28.83,33.15,48.56,72.26,61.34,34.4,58.97,1.44,39.95,40,842.7,236.5,medium,725,199,52,431,74,5,2025-03-20T19:02:12.818997Z,WI_Green Bay_v2025-03-20.1.csv
West Allis,WI,Wisconsin,United States,Midwest,2025,5585300,59588,43.007186,-88.0289858,25,e9bd8aac-f427-4b64-867a-3e099dca13d9,36.96,35.69,66.1,35.45,0,39.17,32.82,31.28,44.14,30.31,45.5,48.52,40.2,63.35,68.98,41.9,21.31,47.58,10.17,39.58,40,363.4,98.7,medium,736,203,53,441,77,6,2025-03-20T19:02:09.679654Z,WI_West Allis_v2025-03-20.1.csv
Encinitas,CA,California,United States,Pacific,2025,622678,61585,33.0506323,-117.2636163,25,5c627498-83dc-4cda-a365-92065829445c,42.39,35.76,48.7,17.2,0,39.1,15.2,33,44.78,24.27,48.57,16.29,32.31,56.4,62.15,51.14,34.93,51.49,24.08,40.44,40,519.1,102.4,medium,705,191,58,417,69,11,2025-03-13T18:52:24.460327Z,CA_Encinitas_v2025-03-13.1.csv
Redwood City,CA,California,United States,Pacific,2025,660102,82423,37.5152736,-122.2136716,25,c9f578c4-7f41-4c56-a7fe-73bcd174097a,51.46,32.24,61.81,29.57,0,35.87,47.35,52.58,17.96,34.99,70.08,49.22,46.72,62.45,70.14,27.17,14.54,41.2,3.86,40.36,40,388.2,91.6,medium,710,194,59,421,71,12,2025-03-13T18:52:24.878510Z,CA_Redwood City_v2025-03-13.1.csv
Pleasant Hill,CA,California,United States,Pacific,2025,657764,34335,37.9541635,-122.0757723,25,6bd9e0a2-02f5-45fd-85da-e1ae89690f81,33,23.7,54.2,49.75,8.13,33.87,28.99,35.24,8.15,27.67,48.21,51,33.42,55.1,61.95,64.94,31.56,55.4,34.39,40.14,40,229.5,51.3,small,718,374,60,427,336,45,2025-03-13T18:52:12.197533Z,CA_Pleasant Hill_v2025-03-13.1.csv
Merced,CA,California,United States,Pacific,2025,646898,89766,37.3057212,-120.4779067,25,1790d90d-e26b-4d03-8f4f-5d63700b7503,47.21,41.34,61.19,52.47,17.93,44.72,46.89,28.01,18.9,30.26,56.58,55.84,41.51,34.74,60.89,55.71,0,58.47,11.16,39.98,40,551,115.3,medium,724,198,61,430,73,13,2025-03-13T18:52:49.207907Z,CA_Merced_v2025-03-13.1.csv
San Mateo,CA,California,United States,Pacific,2025,668252,103555,37.5603104,-122.3106003,25,1f026813-0399-4c64-b5b0-863672866219,38.09,32.86,56.87,11.46,41.79,40.91,39.08,38.06,36.41,36.41,59.04,36.8,42.83,54.1,63.52,30.4,23.76,41.99,20.29,39.92,40,418.6,127.1,medium,726,200,62,432,75,14,2025-03-13T18:52:17.503452Z,CA_San Mateo_v2025-03-13.1.csv
Bury,,Greater Manchester,England,England,2025,,217108,53.5933,-2.2966,30,b166dddd-61dd-4207-910d-26015a6b34dc,34.08,0,70.73,20.24,0,41.2,37.46,19.47,24.31,35.02,64.57,47.35,41.05,62.16,71.35,20.23,29.19,42.92,20.49,40.4,40,505.8,507.2,medium,706,192,,101,43,,2025-04-16T23:06:59.432197Z,GB_Bury_v2025-04-16.1.csv
Melbourne - Western Metro,VIC,Victoria,Australia,Australia,2025,,982562,-37.7781,144.8039,30,d9373c98-87a6-41d3-9128-f4b612fe7c7c,32.56,0,57.91,15.24,17.17,38.81,32.05,19.42,19.21,31.3,50.5,34.82,33.17,54.49,72.5,51.63,26.19,53.62,31.88,40.28,40,2527.5,6796.2,large,713,149,2,7,4,2,2025-04-18T23:53:38.077765Z,AU_Melbourne - Western Metro_v2025-04-18.1.csv
